New Jersey, Average Temperature
Units: Degrees Fahrenheit
Base Period: 1900-2000
Missing: -99
Date,Value,Anomaly
190406,67.6,-0.9
190407,71.4,-2.1
190408,69.6,-2.0
190409,63.5,-1.5
190410,50.2,-3.8
190411,38.5,-4.6
190412,25.6,-7.4
190501,25.5,-4.1
190502,22.0,-8.6
190503,38.3,-0.9
190504,48.6,-0.7
190505,60.1,0.3
190506,67.4,-1.1
190507,73.5,0.0
190508,70.0,-1.6
190509,64.2,-0.8
190510,53.7,-0.3
190511,40.0,-3.1
190512,34.5,1.5
190601,34.7,5.1
190602,29.2,-1.4
190603,33.0,-6.2
190604,50.1,0.8
190605,60.4,0.6
190606,69.8,1.3
190607,72.3,-1.2
190608,73.8,2.2
190609,67.5,2.5
190610,53.2,-0.8
190611,41.7,-1.4
190612,31.8,-1.2
190701,30.4,0.8
190702,22.0,-8.6
190703,39.5,0.3
190704,43.8,-5.5
190705,54.2,-5.6
190706,63.5,-5.0
190707,72.5,-1.0
190708,69.3,-2.3
190709,65.6,0.6
190710,48.8,-5.2
190711,41.4,-1.7
190712,34.6,1.6
190801,29.8,0.2
190802,26.5,-4.1
190803,40.5,1.3
190804,50.0,0.7
190805,60.7,0.9
190806,68.8,0.3
190807,74.7,1.2
190808,69.8,-1.8
190809,64.4,-0.6
190810,55.9,1.9
190811,41.4,-1.7
190812,32.6,-0.4
190901,31.6,2.0
190902,36.6,6.0
190903,36.7,-2.5
190904,48.9,-0.4
190905,59.2,-0.6
190906,69.0,0.5
190907,70.6,-2.9
190908,69.2,-2.4
190909,63.0,-2.0
190910,49.5,-4.5
190911,44.6,1.5
190912,28.0,-5.0
191001,28.3,-1.3
191002,29.3,-1.3
191003,43.2,4.0
191004,52.2,2.9
191005,58.7,-1.1
191006,65.9,-2.6
191007,74.1,0.6
191008,69.3,-2.3
191009,65.9,0.9
191010,55.4,1.4
191011,38.2,-4.9
191012,24.9,-8.1
191101,31.9,2.3
191102,29.8,-0.8
191103,36.1,-3.1
191104,45.9,-3.4
191105,63.5,3.7
191106,68.0,-0.5
191107,74.8,1.3
191108,71.2,-0.4
191109,65.2,0.2
191110,52.6,-1.4
191111,39.4,-3.7
191112,36.8,3.8
191201,20.8,-8.8
191202,26.3,-4.3
191203,35.7,-3.5
191204,49.0,-0.3
191205,60.8,1.0
191206,67.0,-1.5
191207,72.5,-1.0
191208,69.0,-2.6
191209,64.9,-0.1
191210,55.6,1.6
191211,43.5,0.4
191212,35.4,2.4
191301,38.2,8.6
191302,29.3,-1.3
191303,43.6,4.4
191304,51.0,1.7
191305,59.4,-0.4
191306,68.2,-0.3
191307,73.3,-0.2
191308,70.6,-1.0
191309,63.4,-1.6
191310,56.3,2.3
191311,44.4,1.3
191312,36.0,3.0
191401,30.3,0.7
191402,24.4,-6.2
191403,33.6,-5.6
191404,47.2,-2.1
191405,61.9,2.1
191406,67.7,-0.8
191407,70.6,-2.9
191408,72.3,0.7
191409,62.7,-2.3
191410,56.6,2.6
191411,41.4,-1.7
191412,29.3,-3.7
191501,31.6,2.0
191502,33.9,3.3
191503,34.5,-4.7
191504,53.3,4.0
191505,56.9,-2.9
191506,65.9,-2.6
191507,71.8,-1.7
191508,69.8,-1.8
191509,67.1,2.1
191510,54.6,0.6
191511,42.0,-1.1
191512,30.3,-2.7
191601,33.7,4.1
191602,26.7,-3.9
191603,30.4,-8.8
191604,47.3,-2.0
191605,60.8,1.0
191606,63.9,-4.6
191607,73.4,-0.1
191608,72.3,0.7
191609,63.9,-1.1
191610,53.7,-0.3
191611,41.6,-1.5
191612,30.5,-2.5
191701,29.9,0.3
191702,26.8,-3.8
191703,36.9,-2.3
191704,47.9,-1.4
191705,53.1,-6.7
191706,68.0,-0.5
191707,73.1,-0.4
191708,72.9,1.3
191709,60.2,-4.8
191710,49.4,-4.6
191711,38.0,-5.1
191712,23.7,-9.3
191801,18.7,-10.9
191802,27.8,-2.8
191803,40.6,1.4
191804,48.7,-0.6
191805,64.0,4.2
191806,65.5,-3.0
191807,71.3,-2.2
191808,73.4,1.8
191809,60.9,-4.1
191810,55.9,1.9
191811,42.2,-0.9
191812,36.2,3.2
191901,32.6,3.0
191902,32.1,1.5
191903,42.1,2.9
191904,48.5,-0.8
191905,60.2,0.4
191906,68.8,0.3
191907,72.9,-0.6
191908,69.0,-2.6
191909,64.7,-0.3
191910,58.1,4.1
191911,42.1,-1.0
191912,27.6,-5.4
192001,22.4,-7.2
192002,26.7,-3.9
192003,38.5,-0.7
192004,47.1,-2.2
192005,56.3,-3.5
192006,67.7,-0.8
192007,70.9,-2.6
192008,71.6,0.0
192009,65.6,0.6
192010,57.6,3.6
192011,41.3,-1.8
192012,35.0,2.0
192101,31.8,2.2
192102,32.7,2.1
192103,48.4,9.2
192104,55.3,6.0
192105,59.0,-0.8
192106,69.4,0.9
192107,75.5,2.0
192108,68.7,-2.9
192109,69.1,4.1
192110,52.9,-1.1
192111,42.6,-0.5
192112,31.1,-1.9
192201,26.2,-3.4
192202,32.3,1.7
192203,40.0,0.8
192204,49.6,0.3
192205,62.0,2.2
192206,70.2,1.7
192207,72.0,-1.5
192208,69.8,-1.8
192209,65.5,0.5
192210,55.4,1.4
192211,42.6,-0.5
192212,31.4,-1.6
192301,29.0,-0.6
192302,24.8,-5.8
192303,37.1,-2.1
192304,48.6,-0.7
192305,58.0,-1.8
192306,71.3,2.8
192307,70.7,-2.8
192308,69.5,-2.1
192309,65.5,0.5
192310,52.3,-1.7
192311,41.1,-2.0
192312,39.5,6.5
192401,30.8,1.2
192402,27.3,-3.3
192403,37.5,-1.7
192404,46.8,-2.5
192405,55.7,-4.1
192406,65.8,-2.7
192407,71.2,-2.3
192408,70.9,-0.7
192409,60.8,-4.2
192410,53.0,-1.0
192411,41.1,-2.0
192412,31.6,-1.4
192501,26.1,-3.5
192502,36.3,5.7
192503,41.9,2.7
192504,50.5,1.2
192505,56.6,-3.2
192506,73.0,4.5
192507,71.3,-2.2
192508,70.0,-1.6
192509,66.8,1.8
192510,47.7,-6.3
192511,40.2,-2.9
192512,32.5,-0.5
192601,29.1,-0.5
192602,28.4,-2.2
192603,33.9,-5.3
192604,45.3,-4.0
192605,58.3,-1.5
192606,64.0,-4.5
192607,72.1,-1.4
192608,71.7,0.1
192609,63.6,-1.4
192610,51.9,-2.1
192611,40.9,-2.2
192612,27.3,-5.7
192701,27.9,-1.7
192702,34.9,4.3
192703,41.0,1.8
192704,46.4,-2.9
192705,57.3,-2.5
192706,64.5,-4.0
192707,71.8,-1.7
192708,66.2,-5.4
192709,64.6,-0.4
192710,55.4,1.4
192711,46.4,3.3
192712,34.3,1.3
192801,30.9,1.3
192802,30.6,0.0
192803,37.2,-2.0
192804,46.2,-3.1
192805,57.1,-2.7
192806,66.1,-2.4
192807,73.4,-0.1
192808,73.8,2.2
192809,61.4,-3.6
192810,54.7,0.7
192811,43.6,0.5
192812,34.8,1.8
192901,29.4,-0.2
192902,30.2,-0.4
192903,44.1,4.9
192904,50.4,1.1
192905,59.0,-0.8
192906,68.9,0.4
192907,72.2,-1.3
192908,69.0,-2.6
192909,66.0,1.0
192910,51.0,-3.0
192911,42.9,-0.2
192912,32.5,-0.5
193001,30.5,0.9
193002,34.5,3.9
193003,38.9,-0.3
193004,46.5,-2.8
193005,61.7,1.9
193006,70.3,1.8
193007,73.6,0.1
193008,70.2,-1.4
193009,68.6,3.6
193010,51.2,-2.8
193011,42.6,-0.5
193012,31.7,-1.3
193101,30.3,0.7
193102,32.1,1.5
193103,37.8,-1.4
193104,48.6,-0.7
193105,59.6,-0.2
193106,68.5,0.0
193107,75.9,2.4
193108,72.4,0.8
193109,69.6,4.6
193110,57.2,3.2
193111,48.7,5.6
193112,38.4,5.4
193201,41.0,11.4
193202,34.3,3.7
193203,35.2,-4.0
193204,47.2,-2.1
193205,59.7,-0.1
193206,68.4,-0.1
193207,73.0,-0.5
193208,72.5,0.9
193209,65.4,0.4
193210,55.0,1.0
193211,40.4,-2.7
193212,34.8,1.8
193301,37.3,7.7
193302,32.1,1.5
193303,36.9,-2.3
193304,49.3,0.0
193305,62.5,2.7
193306,70.2,1.7
193307,72.6,-0.9
193308,71.8,0.2
193309,67.0,2.0
193310,52.6,-1.4
193311,39.2,-3.9
193312,30.8,-2.2
193401,32.4,2.8
193402,17.2,-13.4
193403,35.3,-3.9
193404,48.4,-0.9
193405,61.5,1.7
193406,71.8,3.3
193407,75.0,1.5
193408,69.0,-2.6
193409,66.2,1.2
193410,51.7,-2.3
193411,45.7,2.6
193412,31.7,-1.3
193501,27.0,-2.6
193502,28.9,-1.7
193503,42.1,2.9
193504,47.3,-2.0
193505,56.6,-3.2
193506,68.0,-0.5
193507,75.1,1.6
193508,71.7,0.1
193509,62.4,-2.6
193510,53.5,-0.5
193511,46.1,3.0
193512,27.3,-5.7
193601,25.6,-4.0
193602,22.7,-7.9
193603,44.0,4.8
193604,46.8,-2.5
193605,62.0,2.2
193606,68.0,-0.5
193607,73.4,-0.1
193608,73.2,1.6
193609,65.8,0.8
193610,54.3,0.3
193611,39.5,-3.6
193612,36.1,3.1
193701,38.0,8.4
193702,32.5,1.9
193703,34.6,-4.6
193704,48.1,-1.2
193705,61.4,1.6
193706,69.5,1.0
193707,73.5,0.0
193708,74.2,2.6
193709,62.2,-2.8
193710,52.0,-2.0
193711,42.1,-1.0
193712,31.8,-1.2
193801,29.8,0.2
193802,34.1,3.5
193803,42.0,2.8
193804,51.8,2.5
193805,58.2,-1.6
193806,67.5,-1.0
193807,73.6,0.1
193808,74.0,2.4
193809,62.6,-2.4
193810,54.7,0.7
193811,44.3,1.2
193812,33.6,0.6
193901,29.6,0.0
193902,35.2,4.6
193903,38.4,-0.8
193904,47.1,-2.2
193905,62.2,2.4
193906,69.9,1.4
193907,72.3,-1.2
193908,74.1,2.5
193909,65.2,0.2
193910,53.6,-0.4
193911,39.8,-3.3
193912,33.9,0.9
194001,20.5,-9.1
194002,30.3,-0.3
194003,33.2,-6.0
194004,44.5,-4.8
194005,58.8,-1.0
194006,67.8,-0.7
194007,73.1,-0.4
194008,68.4,-3.2
194009,62.3,-2.7
194010,49.7,-4.3
194011,42.0,-1.1
194012,35.9,2.9
194101,28.0,-1.6
194102,28.0,-2.6
194103,33.2,-6.0
194104,54.4,5.1
194105,61.8,2.0
194106,68.5,0.0
194107,73.0,-0.5
194108,70.1,-1.5
194109,66.7,1.7
194110,58.0,4.0
194111,45.2,2.1
194112,36.0,3.0
194201,27.7,-1.9
194202,28.2,-2.4
194203,41.0,1.8
194204,52.1,2.8
194205,63.4,3.6
194206,69.1,0.6
194207,73.7,0.2
194208,70.5,-1.1
194209,65.2,0.2
194210,54.7,0.7
194211,43.4,0.3
194212,28.8,-4.2
194301,28.9,-0.7
194302,31.7,1.1
194303,38.5,-0.7
194304,44.5,-4.8
194305,60.9,1.1
194306,73.6,5.1
194307,73.3,-0.2
194308,72.4,0.8
194309,63.8,-1.2
194310,52.2,-1.8
194311,40.9,-2.2
194312,30.1,-2.9
194401,31.2,1.6
194402,31.0,0.4
194403,36.1,-3.1
194404,47.0,-2.3
194405,64.6,4.8
194406,69.7,1.2
194407,74.9,1.4
194408,73.2,1.6
194409,65.9,0.9
194410,52.6,-1.4
194411,42.3,-0.8
194412,29.4,-3.6
194501,23.0,-6.6
194502,30.8,0.2
194503,48.8,9.6
194504,53.3,4.0
194505,57.7,-2.1
194506,68.8,0.3
194507,72.6,-0.9
194508,70.2,-1.4
194509,67.9,2.9
194510,52.8,-1.2
194511,44.8,1.7
194512,27.6,-5.4
194601,31.2,1.6
194602,31.0,0.4
194603,46.8,7.6
194604,49.0,-0.3
194605,60.0,0.2
194606,67.0,-1.5
194607,72.2,-1.3
194608,68.2,-3.4
194609,66.4,1.4
194610,57.5,3.5
194611,46.7,3.6
194612,35.5,2.5
194701,35.6,6.0
194702,26.7,-3.9
194703,34.9,-4.3
194704,49.4,0.1
194705,59.1,-0.7
194706,66.6,-1.9
194707,72.7,-0.8
194708,73.4,1.8
194709,65.9,0.9
194710,59.2,5.2
194711,40.1,-3.0
194712,30.8,-2.2
194801,22.8,-6.8
194802,28.3,-2.3
194803,41.0,1.8
194804,49.4,0.1
194805,59.1,-0.7
194806,68.1,-0.4
194807,73.8,0.3
194808,72.2,0.6
194809,65.3,0.3
194810,52.5,-1.5
194811,48.2,5.1
194812,34.5,1.5
194901,36.7,7.1
194902,36.7,6.1
194903,41.0,1.8
194904,50.4,1.1
194905,60.4,0.6
194906,71.1,2.6
194907,77.0,3.5
194908,73.5,1.9
194909,62.7,-2.3
194910,58.7,4.7
194911,42.3,-0.8
194912,35.8,2.8
195001,39.7,10.1
195002,30.3,-0.3
195003,35.3,-3.9
195004,46.4,-2.9
195005,57.8,-2.0
195006,67.6,-0.9
195007,72.1,-1.4
195008,70.2,-1.4
195009,61.7,-3.3
195010,56.3,2.3
195011,44.5,1.4
195012,30.9,-2.1
195101,33.2,3.6
195102,33.5,2.9
195103,39.8,0.6
195104,50.2,0.9
195105,60.4,0.6
195106,67.7,-0.8
195107,73.5,0.0
195108,71.3,-0.3
195109,64.7,-0.3
195110,56.2,2.2
195111,39.7,-3.4
195112,35.4,2.4
195201,33.9,4.3
195202,34.0,3.4
195203,38.0,-1.2
195204,52.1,2.8
195205,58.3,-1.5
195206,70.9,2.4
195207,76.3,2.8
195208,71.7,0.1
195209,65.1,0.1
195210,50.8,-3.2
195211,43.6,0.5
195212,35.3,2.3
195301,34.9,5.3
195302,36.0,5.4
195303,41.4,2.2
195304,49.9,0.6
195305,62.2,2.4
195306,69.6,1.1
195307,74.0,0.5
195308,71.6,0.0
195309,66.1,1.1
195310,55.8,1.8
195311,43.8,0.7
195312,37.2,4.2
195401,28.6,-1.0
195402,37.7,7.1
195403,39.7,0.5
195404,52.3,3.0
195405,57.6,-2.2
195406,69.2,0.7
195407,73.3,-0.2
195408,70.6,-1.0
195409,65.1,0.1
195410,57.8,3.8
195411,41.6,-1.5
195412,33.0,0.0
195501,28.3,-1.3
195502,31.6,1.0
195503,40.4,1.2
195504,52.2,2.9
195505,62.6,2.8
195506,66.6,-1.9
195507,78.4,4.9
195508,75.5,3.9
195509,64.6,-0.4
195510,56.2,2.2
195511,41.3,-1.8
195512,27.3,-5.7
195601,29.4,-0.2
195602,34.5,3.9
195603,35.9,-3.3
195604,46.4,-2.9
195605,57.3,-2.5
195606,69.4,0.9
195607,71.1,-2.4
195608,71.2,-0.4
195609,62.6,-2.4
195610,54.7,0.7
195611,43.8,0.7
195612,39.1,6.1
195701,26.3,-3.3
195702,34.9,4.3
195703,39.5,0.3
195704,51.9,2.6
195705,60.7,0.9
195706,72.0,3.5
195707,73.8,0.3
195708,69.9,-1.7
195709,66.7,1.7
195710,52.1,-1.9
195711,45.2,2.1
195712,36.9,3.9
195801,28.9,-0.7
195802,25.3,-5.3
195803,37.6,-1.6
195804,51.0,1.7
195805,57.7,-2.1
195806,65.2,-3.3
195807,74.9,1.4
195808,71.6,0.0
195809,64.2,-0.8
195810,52.9,-1.1
195811,44.7,1.6
195812,26.4,-6.6
195901,29.0,-0.6
195902,30.4,-0.2
195903,38.6,-0.6
195904,51.6,2.3
195905,63.3,3.5
195906,69.6,1.1
195907,73.8,0.3
195908,74.2,2.6
195909,68.1,3.1
195910,57.5,3.5
195911,43.0,-0.1
195912,35.5,2.5
196001,32.0,2.4
196002,34.2,3.6
196003,30.6,-8.6
196004,53.6,4.3
196005,59.4,-0.4
196006,68.8,0.3
196007,71.6,-1.9
196008,72.5,0.9
196009,65.1,0.1
196010,53.5,-0.5
196011,45.0,1.9
196012,26.5,-6.5
196101,23.3,-6.3
196102,32.6,2.0
196103,40.0,0.8
196104,46.5,-2.8
196105,57.3,-2.5
196106,68.6,0.1
196107,73.8,0.3
196108,72.3,0.7
196109,70.8,5.8
196110,55.9,1.9
196111,45.0,1.9
196112,31.8,-1.2
196201,29.3,-0.3
196202,28.8,-1.8
196203,38.6,-0.6
196204,50.2,0.9
196205,61.5,1.7
196206,69.4,0.9
196207,70.6,-2.9
196208,70.2,-1.4
196209,61.4,-3.6
196210,54.2,0.2
196211,40.0,-3.1
196212,28.6,-4.4
196301,26.6,-3.0
196302,25.0,-5.6
196303,41.1,1.9
196304,50.1,0.8
196305,58.4,-1.4
196306,68.6,0.1
196307,73.6,0.1
196308,69.8,-1.8
196309,61.0,-4.0
196310,57.2,3.2
196311,47.2,4.1
196312,27.0,-6.0
196401,31.0,1.4
196402,29.3,-1.3
196403,40.8,1.6
196404,47.6,-1.7
196405,62.1,2.3
196406,68.5,0.0
196407,74.0,0.5
196408,69.6,-2.0
196409,65.3,0.3
196410,51.3,-2.7
196411,45.5,2.4
196412,34.3,1.3
196501,26.4,-3.2
196502,30.8,0.2
196503,36.8,-2.4
196504,46.9,-2.4
196505,64.0,4.2
196506,67.8,-0.7
196507,72.1,-1.4
196508,71.5,-0.1
196509,66.5,1.5
196510,51.8,-2.2
196511,42.6,-0.5
196512,35.4,2.4
196601,27.9,-1.7
196602,30.3,-0.3
196603,40.5,1.3
196604,45.9,-3.4
196605,57.2,-2.6
196606,69.9,1.4
196607,75.3,1.8
196608,73.0,1.4
196609,63.2,-1.8
196610,52.1,-1.9
196611,45.0,1.9
196612,33.4,0.4
196701,34.3,4.7
196702,27.4,-3.2
196703,36.2,-3.0
196704,49.1,-0.2
196705,53.3,-6.5
196706,69.8,1.3
196707,72.9,-0.6
196708,71.0,-0.6
196709,62.7,-2.3
196710,53.0,-1.0
196711,39.3,-3.8
196712,34.9,1.9
196801,25.0,-4.6
196802,27.2,-3.4
196803,41.6,2.4
196804,51.6,2.3
196805,57.2,-2.6
196806,68.2,-0.3
196807,74.3,0.8
196808,73.4,1.8
196809,66.4,1.4
196810,56.1,2.1
196811,43.9,0.8
196812,30.9,-2.1
196901,28.1,-1.5
196902,30.0,-0.6
196903,36.8,-2.4
196904,52.1,2.8
196905,60.8,1.0
196906,70.1,1.6
196907,72.4,-1.1
196908,73.0,1.4
196909,65.2,0.2
196910,53.2,-0.8
196911,42.4,-0.7
196912,30.9,-2.1
197001,22.4,-7.2
197002,30.9,0.3
197003,36.0,-3.2
197004,48.8,-0.5
197005,61.2,1.4
197006,68.1,-0.4
197007,73.7,0.2
197008,73.5,1.9
197009,67.8,2.8
197010,56.1,2.1
197011,45.4,2.3
197012,33.1,0.1
197101,25.3,-4.3
197102,32.1,1.5
197103,37.8,-1.4
197104,47.7,-1.6
197105,57.2,-2.6
197106,70.0,1.5
197107,72.9,-0.6
197108,71.3,-0.3
197109,67.9,2.9
197110,59.8,5.8
197111,42.6,-0.5
197112,38.9,5.9
197201,32.4,2.8
197202,29.1,-1.5
197203,37.8,-1.4
197204,46.7,-2.6
197205,59.7,-0.1
197206,65.7,-2.8
197207,74.3,0.8
197208,71.6,0.0
197209,65.9,0.9
197210,49.7,-4.3
197211,41.2,-1.9
197212,37.5,4.5
197301,32.6,3.0
197302,30.5,-0.1
197303,44.7,5.5
197304,51.0,1.7
197305,57.3,-2.5
197306,71.5,3.0
197307,74.5,1.0
197308,74.4,2.8
197309,66.5,1.5
197310,56.1,2.1
197311,45.3,2.2
197312,36.6,3.6
197401,33.5,3.9
197402,29.9,-0.7
197403,41.0,1.8
197404,52.5,3.2
197405,59.2,-0.6
197406,66.6,-1.9
197407,73.6,0.1
197408,72.6,1.0
197409,64.4,-0.6
197410,50.5,-3.5
197411,44.7,1.6
197412,36.6,3.6
197501,34.5,4.9
197502,33.5,2.9
197503,38.3,-0.9
197504,45.3,-4.0
197505,63.1,3.3
197506,69.1,0.6
197507,73.5,0.0
197508,73.0,1.4
197509,62.2,-2.8
197510,57.6,3.6
197511,48.9,5.8
197512,34.4,1.4
197601,26.0,-3.6
197602,37.7,7.1
197603,43.2,4.0
197604,52.8,3.5
197605,59.0,-0.8
197606,71.4,2.9
197607,71.8,-1.7
197608,71.3,-0.3
197609,63.7,-1.3
197610,50.0,-4.0
197611,38.3,-4.8
197612,28.0,-5.0
197701,19.4,-10.2
197702,31.5,0.9
197703,45.0,5.8
197704,52.2,2.9
197705,62.3,2.5
197706,67.0,-1.5
197707,74.6,1.1
197708,72.8,1.2
197709,66.6,1.6
197710,52.4,-1.6
197711,45.9,2.8
197712,32.1,-0.9
197801,26.5,-3.1
197802,22.5,-8.1
197803,36.4,-2.8
197804,48.8,-0.5
197805,57.8,-2.0
197806,68.4,-0.1
197807,71.6,-1.9
197808,74.0,2.4
197809,63.4,-1.6
197810,52.7,-1.3
197811,45.2,2.1
197812,35.5,2.5
197901,30.4,0.8
197902,21.2,-9.4
197903,43.4,4.2
197904,49.2,-0.1
197905,61.5,1.7
197906,66.0,-2.5
197907,72.9,-0.6
197908,72.3,0.7
197909,65.2,0.2
197910,53.1,-0.9
197911,47.9,4.8
197912,36.4,3.4
198001,30.5,0.9
198002,28.0,-2.6
198003,37.8,-1.4
198004,51.6,2.3
198005,62.4,2.6
198006,67.0,-1.5
198007,75.3,1.8
198008,75.6,4.0
198009,68.2,3.2
198010,52.4,-1.6
198011,40.8,-2.3
198012,30.0,-3.0
198101,23.0,-6.6
198102,36.1,5.5
198103,38.2,-1.0
198104,53.0,3.7
198105,60.6,0.8
198106,69.9,1.4
198107,74.9,1.4
198108,71.0,-0.6
198109,64.4,-0.6
198110,50.8,-3.2
198111,43.6,0.5
198112,32.3,-0.7
198201,22.2,-7.4
198202,32.6,2.0
198203,38.9,-0.3
198204,47.7,-1.6
198205,61.6,1.8
198206,66.0,-2.5
198207,73.7,0.2
198208,69.5,-2.1
198209,64.4,-0.6
198210,54.1,0.1
198211,46.6,3.5
198212,39.7,6.7
198301,31.5,1.9
198302,32.6,2.0
198303,42.1,2.9
198304,49.3,0.0
198305,58.6,-1.2
198306,69.4,0.9
198307,75.7,2.2
198308,74.4,2.8
198309,66.7,1.7
198310,54.5,0.5
198311,44.9,1.8
198312,31.8,-1.2
198401,25.3,-4.3
198402,37.6,7.0
198403,34.5,-4.7
198404,48.7,-0.6
198405,59.1,-0.7
198406,71.1,2.6
198407,72.4,-1.1
198408,73.4,1.8
198409,62.6,-2.4
198410,58.7,4.7
198411,43.1,0.0
198412,40.2,7.2
198501,25.4,-4.2
198502,33.1,2.5
198503,42.5,3.3
198504,52.9,3.6
198505,62.7,2.9
198506,66.5,-2.0
198507,73.4,-0.1
198508,71.7,0.1
198509,66.7,1.7
198510,56.0,2.0
198511,48.3,5.2
198512,30.8,-2.2
198601,30.7,1.1
198602,29.6,-1.0
198603,41.6,2.4
198604,50.3,1.0
198605,63.1,3.3
198606,69.2,0.7
198607,74.2,0.7
198608,70.4,-1.2
198609,64.5,-0.5
198610,55.4,1.4
198611,42.4,-0.7
198612,35.9,2.9
198701,29.3,-0.3
198702,30.0,-0.6
198703,42.2,3.0
198704,50.4,1.1
198705,61.0,1.2
198706,71.1,2.6
198707,75.9,2.4
198708,71.2,-0.4
198709,65.4,0.4
198710,49.9,-4.1
198711,45.5,2.4
198712,36.7,3.7
198801,25.0,-4.6
198802,32.3,1.7
198803,41.3,2.1
198804,48.5,-0.8
198805,60.1,0.3
198806,68.8,0.3
198807,76.5,3.0
198808,75.4,3.8
198809,63.4,-1.6
198810,49.3,-4.7
198811,45.3,2.2
198812,33.0,0.0
198901,34.3,4.7
198902,32.4,1.8
198903,39.7,0.5
198904,48.6,-0.7
198905,59.4,-0.4
198906,71.2,2.7
198907,73.0,-0.5
198908,71.8,0.2
198909,66.0,1.0
198910,55.4,1.4
198911,43.1,0.0
198912,22.7,-10.3
199001,38.0,8.4
199002,38.3,7.7
199003,43.3,4.1
199004,50.4,1.1
199005,58.5,-1.3
199006,69.2,0.7
199007,74.4,0.9
199008,72.6,1.0
199009,63.9,-1.1
199010,58.7,4.7
199011,46.6,3.5
199012,39.5,6.5
199101,31.6,2.0
199102,37.3,6.7
199103,43.0,3.8
199104,52.4,3.1
199105,66.0,6.2
199106,70.9,2.4
199107,75.0,1.5
199108,74.2,2.6
199109,64.8,-0.2
199110,55.1,1.1
199111,44.9,1.8
199112,37.5,4.5
199201,32.8,3.2
199202,34.6,4.0
199203,38.0,-1.2
199204,48.3,-1.0
199205,57.7,-2.1
199206,66.7,-1.8
199207,72.5,-1.0
199208,69.4,-2.2
199209,64.8,-0.2
199210,50.8,-3.2
199211,43.9,0.8
199212,35.0,2.0
199301,35.1,5.5
199302,28.4,-2.2
199303,36.6,-2.6
199304,50.3,1.0
199305,61.9,2.1
199306,69.3,0.8
199307,76.3,2.8
199308,73.6,2.0
199309,65.1,0.1
199310,52.4,-1.6
199311,43.9,0.8
199312,33.8,0.8
199401,23.7,-5.9
199402,28.4,-2.2
199403,38.7,-0.5
199404,53.7,4.4
199405,58.3,-1.5
199406,72.2,3.7
199407,76.8,3.3
199408,70.1,-1.5
199409,64.2,-0.8
199410,52.7,-1.3
199411,48.6,5.5
199412,38.9,5.9
199501,35.6,6.0
199502,28.8,-1.8
199503,43.3,4.1
199504,49.4,0.1
199505,59.0,-0.8
199506,69.4,0.9
