Georgia, Palmer Drought Severity Index (PDSI)
Base Period: 1900-2000
Missing: -99
Date,Value,Anomaly
192807,3.12,3.17
192808,4.91,4.89
192809,5.92,5.89
192810,5.26,5.10
192811,4.23,4.11
192812,3.20,2.99
192901,3.02,2.83
192902,3.98,3.82
192903,4.67,4.64
192904,4.07,4.16
192905,4.19,4.41
192906,4.50,4.58
192907,4.06,4.11
192908,3.25,3.23
192909,4.91,4.88
192910,5.51,5.35
192911,5.70,5.58
192912,5.21,5.00
193001,4.94,4.75
193002,-1.06,-1.22
193003,-0.57,-0.60
193004,-0.76,-0.67
193005,-1.37,-1.15
193006,-1.22,-1.14
193007,-1.20,-1.15
193008,-2.09,-2.11
193009,0.49,0.46
193010,0.17,0.01
193011,1.11,0.99
193012,0.01,-0.20
193101,-0.38,-0.57
193102,-0.89,-1.05
193103,-1.25,-1.28
193104,-1.36,-1.27
193105,-1.26,-1.04
193106,-2.12,-2.04
193107,-2.42,-2.37
193108,-2.23,-2.25
193109,-3.35,-3.38
193110,-3.91,-4.07
193111,-4.69,-4.81
193112,-3.97,-4.18
193201,-3.34,-3.53
193202,-3.50,-3.66
193203,-3.22,-3.25
193204,-3.66,-3.57
193205,-0.05,0.17
193206,0.86,0.94
193207,0.68,0.73
193208,1.27,1.25
193209,1.39,1.36
193210,2.19,2.03
193211,2.92,2.80
193212,3.24,3.03
193301,2.54,2.35
193302,2.81,2.65
193303,-0.43,-0.46
193304,-0.23,-0.14
193305,-0.88,-0.66
193306,-1.42,-1.34
193307,-1.31,-1.26
193308,-1.52,-1.54
193309,-1.60,-1.63
193310,-1.84,-2.00
193311,-2.42,-2.54
193312,-3.30,-3.51
193401,-3.87,-4.06
193402,-3.77,-3.93
193403,-3.28,-3.31
193404,-3.04,-2.95
193405,-2.01,-1.79
193406,-1.48,-1.40
193407,-1.56,-1.51
193408,-1.35,-1.37
193409,-1.80,-1.83
193410,-1.29,-1.45
193411,-1.61,-1.73
193412,-1.99,-2.20
193501,-2.45,-2.64
193502,-2.49,-2.65
193503,-2.77,-2.80
193504,-2.43,-2.34
193505,-2.61,-2.39
193506,-2.95,-2.87
193507,0.66,0.71
193508,0.87,0.85
193509,1.09,1.06
193510,-0.66,-0.82
193511,-0.75,-0.87
193512,-0.99,-1.20
193601,1.52,1.33
193602,2.13,1.97
193603,1.50,1.47
193604,2.50,2.59
193605,-1.02,-0.80
193606,-1.64,-1.56
193607,-2.02,-1.97
193608,0.35,0.33
193609,0.13,0.10
193610,0.38,0.22
193611,-0.59,-0.71
193612,0.35,0.14
193701,0.61,0.42
193702,0.87,0.71
193703,0.49,0.46
193704,1.42,1.51
193705,-0.60,-0.38
193706,-0.68,-0.60
193707,-0.69,-0.64
193708,0.50,0.48
193709,0.26,0.23
193710,1.05,0.89
193711,-0.01,-0.13
193712,-0.49,-0.70
193801,-1.21,-1.40
193802,-2.37,-2.53
193803,-2.87,-2.90
193804,0.75,0.84
193805,0.46,0.68
193806,1.04,1.12
193807,1.88,1.93
193808,-0.45,-0.47
193809,-0.56,-0.59
193810,-1.08,-1.24
193811,-1.27,-1.39
193812,-1.63,-1.84
193901,-1.85,-2.04
193902,1.37,1.21
193903,0.82,0.79
193904,0.70,0.79
193905,0.78,1.00
193906,0.86,0.94
193907,0.58,0.63
193908,1.53,1.51
193909,-0.18,-0.21
193910,-1.00,-1.16
193911,-1.59,-1.71
193912,-1.88,-2.09
194001,-1.66,-1.85
194002,-1.10,-1.26
194003,-1.36,-1.39
194004,-1.47,-1.38
194005,-1.84,-1.62
194006,0.12,0.20
194007,0.64,0.69
194008,1.48,1.46
194009,-0.61,-0.64
194010,-1.16,-1.32
194011,-0.83,-0.95
194012,-0.80,-1.01
194101,-1.54,-1.73
194102,-2.00,-2.16
194103,-1.80,-1.83
194104,-2.40,-2.31
194105,-3.36,-3.14
194106,-2.63,-2.55
194107,-1.92,-1.87
194108,-1.97,-1.99
194109,-2.60,-2.63
194110,-2.78,-2.94
194111,-3.09,-3.21
194112,0.73,0.52
194201,0.79,0.60
194202,0.88,0.72
194203,1.68,1.65
194204,-0.91,-0.82
194205,-0.86,-0.64
194206,-0.41,-0.33
194207,-0.73,-0.68
194208,0.42,0.40
194209,0.69,0.66
194210,-0.30,-0.46
194211,-0.81,-0.93
194212,0.53,0.32
194301,0.93,0.74
194302,-0.97,-1.13
194303,-0.13,-0.16
194304,-0.24,-0.15
194305,-0.15,0.07
194306,-0.23,-0.15
194307,-0.35,-0.30
194308,-0.70,-0.72
194309,-0.79,-0.82
194310,-1.48,-1.64
194311,-1.68,-1.80
194312,-1.72,-1.93
194401,-1.65,-1.84
194402,0.39,0.23
194403,1.98,1.95
194404,2.85,2.94
194405,-0.68,-0.46
194406,-1.50,-1.42
194407,-1.53,-1.48
194408,-1.23,-1.25
194409,-1.05,-1.08
194410,-0.96,-1.12
194411,-1.11,-1.23
194412,-1.71,-1.92
194501,-1.91,-2.10
194502,-1.55,-1.71
194503,-2.56,-2.59
194504,-1.75,-1.66
194505,-1.83,-1.61
194506,-2.09,-2.01
194507,0.67,0.72
194508,0.85,0.83
194509,1.27,1.24
194510,1.34,1.18
194511,1.01,0.89
194512,2.23,2.02
194601,2.45,2.26
194602,1.95,1.79
194603,1.82,1.79
194604,1.35,1.44
194605,2.21,2.43
194606,2.16,2.24
194607,2.12,2.17
194608,1.82,1.80
194609,1.79,1.76
194610,1.99,1.83
194611,-0.37,-0.49
194612,-1.34,-1.55
194701,0.72,0.53
194702,-0.85,-1.01
194703,0.79,0.76
194704,0.96,1.05
194705,1.19,1.41
194706,1.52,1.60
194707,0.99,1.04
194708,1.07,1.05
194709,1.08,1.05
194710,1.72,1.56
194711,3.56,3.44
194712,3.82,3.61
194801,3.53,3.34
194802,3.18,3.02
194803,3.96,3.93
194804,3.70,3.79
194805,3.43,3.65
194806,2.59,2.67
194807,3.05,3.10
194808,2.74,2.72
194809,2.70,2.67
194810,2.68,2.52
194811,4.55,4.43
194812,4.52,4.31
194901,3.47,3.28
194902,3.35,3.19
194903,2.36,2.33
194904,2.66,2.75
194905,2.24,2.46
194906,2.38,2.46
194907,2.26,2.31
194908,3.07,3.05
194909,2.84,2.81
194910,2.71,2.55
194911,-0.43,-0.55
194912,-0.90,-1.11
195001,-1.91,-2.10
195002,-2.59,-2.75
195003,-1.94,-1.97
195004,-2.23,-2.14
195005,-2.05,-1.83
195006,-2.25,-2.17
195007,0.66,0.71
195008,0.42,0.40
195009,0.90,0.87
195010,1.38,1.22
195011,-0.36,-0.48
195012,-0.17,-0.38
195101,-1.01,-1.20
195102,-1.74,-1.90
195103,-1.28,-1.31
195104,-1.23,-1.14
195105,-1.86,-1.64
195106,-1.76,-1.68
195107,-1.75,-1.70
195108,-2.54,-2.56
195109,0.42,0.39
195110,0.00,-0.16
195111,0.45,0.33
195112,0.96,0.75
195201,0.19,0.00
195202,0.24,0.08
195203,0.88,0.85
195204,-0.37,-0.28
195205,-0.09,0.13
195206,-0.79,-0.71
195207,-1.97,-1.92
195208,-1.38,-1.40
195209,-1.37,-1.40
195210,-1.71,-1.87
195211,-1.98,-2.10
195212,-1.94,-2.15
195301,-1.81,-2.00
195302,0.58,0.42
195303,-0.57,-0.60
195304,0.44,0.53
195305,0.35,0.57
195306,0.33,0.41
195307,0.81,0.86
195308,0.51,0.49
195309,2.24,2.21
195310,1.62,1.46
195311,1.14,1.02
195312,2.56,2.35
195401,-0.55,-0.74
195402,-1.44,-1.60
195403,-1.86,-1.89
195404,-2.38,-2.29
195405,-2.29,-2.07
195406,-2.78,-2.70
195407,-3.58,-3.53
195408,-4.41,-4.43
195409,-5.13,-5.16
195410,-5.48,-5.64
195411,-4.94,-5.06
195412,-4.80,-5.01
195501,-4.25,-4.44
195502,-4.18,-4.34
195503,-4.85,-4.88
195504,-4.20,-4.11
195505,-3.73,-3.51
195506,-3.55,-3.47
195507,-2.70,-2.65
195508,-2.98,-3.00
195509,-2.74,-2.77
195510,-2.52,-2.68
195511,-2.50,-2.62
195512,-3.26,-3.47
195601,-3.65,-3.84
195602,-2.76,-2.92
195603,-2.62,-2.65
195604,-2.34,-2.25
195605,-2.45,-2.23
195606,-2.34,-2.26
195607,-2.02,-1.97
195608,-2.65,-2.67
195609,-1.55,-1.58
195610,-1.23,-1.39
195611,-1.62,-1.74
195612,-1.85,-2.06
195701,-2.20,-2.39
195702,-2.71,-2.87
195703,-2.48,-2.51
195704,0.10,0.19
195705,1.00,1.22
195706,1.28,1.36
195707,-0.02,0.03
195708,-0.53,-0.55
195709,1.31,1.28
195710,1.65,1.49
195711,3.01,2.89
195712,2.45,2.24
195801,2.04,1.85
195802,2.05,1.89
195803,1.98,1.95
195804,2.45,2.54
195805,1.91,2.13
195806,1.88,1.96
195807,2.24,2.29
195808,-0.44,-0.46
195809,-1.09,-1.12
195810,-1.39,-1.55
195811,-1.98,-2.10
195812,-2.32,-2.53
195901,-2.15,-2.34
195902,0.50,0.34
195903,1.29,1.26
195904,0.75,0.84
195905,1.55,1.77
195906,1.23,1.31
195907,1.21,1.26
195908,0.68,0.66
195909,0.82,0.79
195910,2.30,2.14
195911,1.84,1.72
195912,1.31,1.10
196001,1.64,1.45
196002,2.13,1.97
196003,2.12,2.09
196004,1.99,2.08
196005,-0.51,-0.29
196006,-0.63,-0.55
196007,-0.70,-0.65
196008,-0.77,-0.79
196009,-0.32,-0.35
196010,-0.67,-0.83
196011,-1.38,-1.50
196012,-1.98,-2.19
196101,-2.13,-2.32
196102,0.87,0.71
196103,0.63,0.60
196104,1.74,1.83
196105,1.88,2.10
196106,2.17,2.25
196107,1.80,1.85
196108,2.72,2.70
196109,-0.41,-0.44
196110,-1.06,-1.22
196111,-1.37,-1.49
196112,0.73,0.52
196201,1.06,0.87
196202,0.67,0.51
196203,0.88,0.85
196204,1.43,1.52
196205,-1.19,-0.97
196206,-0.82,-0.74
196207,-1.26,-1.21
196208,-1.66,-1.68
196209,-1.46,-1.49
196210,-1.60,-1.76
196211,0.41,0.29
196212,-0.39,-0.60
196301,0.57,0.38
196302,0.49,0.33
196303,0.10,0.07
196304,0.01,0.10
196305,0.12,0.34
196306,1.48,1.56
196307,1.75,1.80
196308,-0.58,-0.60
196309,-0.06,-0.09
196310,-0.90,-1.06
196311,0.17,0.05
196312,0.26,0.05
196401,1.71,1.52
196402,2.32,2.16
196403,2.60,2.57
196404,3.40,3.49
196405,2.93,3.15
196406,2.34,2.42
196407,3.55,3.60
196408,3.94,3.92
196409,3.87,3.84
196410,5.29,5.13
196411,4.67,4.55
196412,5.02,4.81
196501,3.90,3.71
196502,4.11,3.95
196503,4.42,4.39
196504,3.60,3.69
196505,2.22,2.44
196506,2.93,3.01
196507,2.77,2.82
196508,2.30,2.28
196509,2.19,2.16
196510,2.19,2.03
196511,1.62,1.50
196512,0.97,0.76
196601,1.66,1.47
196602,2.39,2.23
196603,2.19,2.16
196604,1.65,1.74
196605,2.83,3.05
196606,2.63,2.71
196607,2.22,2.27
196608,2.12,2.10
196609,2.05,2.02
196610,2.37,2.21
196611,2.14,2.02
196612,1.97,1.76
196701,2.14,1.95
196702,-0.06,-0.22
196703,-1.15,-1.18
196704,-1.90,-1.81
196705,0.31,0.53
196706,0.90,0.98
196707,1.77,1.82
196708,2.68,2.66
196709,2.24,2.21
196710,1.97,1.81
196711,2.14,2.02
196712,2.30,2.09
196801,-0.22,-0.41
196802,-1.05,-1.21
196803,-1.52,-1.55
196804,-1.65,-1.56
196805,-1.09,-0.87
196806,-1.22,-1.14
196807,-1.02,-0.97
196808,-1.41,-1.43
196809,-1.75,-1.78
196810,-1.75,-1.91
196811,0.40,0.28
196812,0.67,0.46
196901,-0.57,-0.76
196902,-0.71,-0.87
196903,-0.50,-0.53
196904,-0.78,-0.69
196905,0.75,0.97
196906,0.42,0.50
196907,0.25,0.30
196908,1.36,1.34
196909,2.09,2.06
196910,1.68,1.52
196911,1.52,1.40
196912,1.70,1.49
197001,1.32,1.13
197002,0.92,0.76
197003,1.60,1.57
197004,0.79,0.88
197005,1.03,1.25
197006,0.83,0.91
197007,0.78,0.83
197008,1.43,1.41
197009,0.68,0.65
197010,1.25,1.09
197011,0.80,0.68
197012,0.68,0.47
197101,0.64,0.45
197102,0.98,0.82
197103,1.67,1.64
197104,1.45,1.54
197105,1.47,1.69
197106,1.39,1.47
197107,2.33,2.38
197108,3.05,3.03
197109,2.64,2.61
197110,2.41,2.25
197111,2.30,2.18
197112,2.36,2.15
197201,2.88,2.69
197202,2.72,2.56
197203,2.21,2.18
197204,1.11,1.20
197205,1.33,1.55
197206,2.45,2.53
197207,-0.21,-0.16
197208,-0.45,-0.47
197209,-1.25,-1.28
197210,-1.34,-1.50
197211,0.28,0.16
197212,0.86,0.65
197301,1.36,1.17
197302,1.48,1.32
197303,1.73,1.70
197304,2.75,2.84
197305,3.31,3.53
197306,3.81,3.89
197307,3.19,3.24
197308,2.90,2.88
197309,2.61,2.58
197310,1.79,1.63
197311,1.19,1.07
197312,1.24,1.03
197401,1.33,1.14
197402,1.54,1.38
197403,0.56,0.53
197404,0.56,0.65
197405,0.65,0.87
197406,0.85,0.93
197407,0.94,0.99
197408,1.60,1.58
197409,1.97,1.94
197410,1.38,1.22
197411,1.17,1.05
197412,1.32,1.11
197501,1.75,1.56
197502,2.05,1.89
197503,2.40,2.37
197504,2.79,2.88
197505,2.99,3.21
197506,2.98,3.06
197507,3.61,3.66
197508,3.09,3.07
197509,3.45,3.42
197510,3.70,3.54
197511,3.33,3.21
197512,3.09,2.88
197601,2.94,2.75
197602,-1.12,-1.28
197603,-0.92,-0.95
197604,-1.65,-1.56
197605,2.10,2.32
197606,2.41,2.49
197607,1.98,2.03
197608,1.77,1.75
197609,1.99,1.96
197610,3.01,2.85
197611,3.88,3.76
197612,3.94,3.73
197701,3.65,3.46
197702,-0.62,-0.78
197703,0.59,0.56
197704,-0.68,-0.59
197705,-1.33,-1.11
197706,-2.07,-1.99
197707,-2.64,-2.59
197708,-0.03,-0.05
197709,0.16,0.13
197710,0.31,0.15
197711,0.79,0.67
197712,1.00,0.79
197801,2.04,1.85
197802,-0.70,-0.86
197803,-0.90,-0.93
197804,-1.07,-0.98
197805,0.56,0.78
197806,-0.38,-0.30
197807,-0.75,-0.70
197808,-0.63,-0.65
197809,-1.60,-1.63
197810,-2.31,-2.47
197811,-2.44,-2.56
197812,-2.59,-2.80
197901,0.57,0.38
197902,1.43,1.27
197903,0.59,0.56
197904,1.49,1.58
197905,1.71,1.93
197906,1.30,1.38
197907,1.65,1.70
197908,1.39,1.37
197909,2.51,2.48
197910,2.08,1.92
197911,2.35,2.23
197912,1.70,1.49
198001,1.72,1.53
198002,0.93,0.77
198003,2.83,2.80
198004,2.62,2.71
198005,2.70,2.92
198006,-0.19,-0.11
198007,-1.38,-1.33
198008,-2.55,-2.57
198009,-2.41,-2.44
198010,-2.08,-2.24
198011,-2.25,-2.37
198012,-3.06,-3.27
198101,-3.90,-4.09
198102,-3.31,-3.47
198103,-3.17,-3.20
198104,-3.43,-3.34
198105,-3.34,-3.12
198106,-3.48,-3.40
198107,-3.99,-3.94
198108,-3.51,-3.53
198109,-3.91,-3.94
198110,-3.46,-3.62
198111,-3.61,-3.73
198112,0.58,0.37
198201,0.84,0.65
198202,1.16,1.00
198203,0.18,0.15
198204,1.01,1.10
198205,0.59,0.81
198206,0.78,0.86
198207,0.98,1.03
198208,0.63,0.61
198209,0.44,0.41
198210,0.34,0.18
198211,0.47,0.35
198212,1.01,0.80
198301,1.05,0.86
198302,1.44,1.28
198303,1.95,1.92
198304,2.44,2.53
198305,-0.39,-0.17
198306,-0.04,0.04
198307,-1.06,-1.01
198308,-1.94,-1.96
198309,0.28,0.25
198310,-0.37,-0.53
198311,1.14,1.02
198312,2.30,2.09
198401,2.36,2.17
198402,2.13,1.97
198403,2.29,2.26
198404,2.36,2.45
198405,2.73,2.95
198406,2.05,2.13
198407,2.90,2.95
198408,-0.12,-0.14
198409,-0.71,-0.74
198410,-1.16,-1.32
198411,-1.26,-1.38
198412,-2.13,-2.34
198501,-2.32,-2.51
198502,-1.86,-2.02
198503,-2.79,-2.82
198504,-3.21,-3.12
198505,-2.88,-2.66
198506,-2.73,-2.65
198507,0.41,0.46
198508,1.06,1.04
198509,0.26,0.23
198510,0.76,0.60
198511,1.25,1.13
198512,-0.10,-0.31
198601,-0.68,-0.87
198602,-0.62,-0.78
198603,-1.16,-1.19
198604,-2.17,-2.08
198605,-2.60,-2.38
198606,-3.34,-3.26
198607,-4.44,-4.39
198608,-3.75,-3.77
198609,-4.03,-4.06
198610,0.11,-0.05
198611,0.92,0.80
198612,1.07,0.86
198701,2.11,1.92
198702,2.39,2.23
198703,2.28,2.25
198704,-0.91,-0.82
198705,-1.38,-1.16
198706,-0.78,-0.70
198707,-1.49,-1.44
198708,-2.14,-2.16
198709,-2.18,-2.21
198710,-2.73,-2.89
198711,-2.68,-2.80
198712,-3.15,-3.36
198801,-2.55,-2.74
198802,-2.34,-2.50
198803,-2.61,-2.64
198804,-2.06,-1.97
198805,-2.44,-2.22
198806,-3.07,-2.99
198807,-3.52,-3.47
198808,-3.52,-3.54
198809,-2.36,-2.39
198810,-1.92,-2.08
198811,-1.69,-1.81
198812,-2.29,-2.50
198901,-2.84,-3.03
198902,-2.99,-3.15
198903,-3.03,-3.06
198904,0.06,0.15
198905,0.19,0.41
198906,1.88,1.96
198907,2.58,2.63
198908,2.27,2.25
198909,2.83,2.80
198910,3.18,3.02
198911,3.16,3.04
198912,3.51,3.30
199001,3.55,3.36
199002,3.33,3.17
199003,-0.09,-0.12
199004,-0.73,-0.64
199005,-0.92,-0.70
199006,-1.87,-1.79
199007,-2.46,-2.41
199008,-2.91,-2.93
199009,-3.54,-3.57
199010,0.95,0.79
199011,0.41,0.29
199012,0.03,-0.18
199101,1.79,1.60
199102,0.76,0.60
199103,1.38,1.35
199104,1.42,1.51
199105,1.91,2.13
199106,2.31,2.39
