Maine, Palmer Drought Severity Index (PDSI)
Base Period: 1900-2000
Missing: -99
Date,Value,Anomaly
191003,-0.88,-0.83
191004,-0.74,-0.63
191005,-0.88,-0.77
191006,-0.69,-0.56
191007,-0.47,-0.37
191008,-0.53,-0.37
191009,-0.90,-0.82
191010,-1.43,-1.30
191011,-2.10,-1.77
191012,-2.30,-1.90
191101,-2.30,-2.08
191102,-2.38,-2.20
191103,-1.73,-1.68
191104,-2.51,-2.40
191105,-3.71,-3.60
191106,-3.34,-3.21
191107,-2.99,-2.89
191108,-2.91,-2.75
191109,-2.80,-2.72
191110,-3.16,-3.03
191111,-3.00,-2.67
191112,-2.87,-2.47
191201,0.05,0.27
191202,0.18,0.36
191203,0.49,0.54
191204,0.32,0.43
191205,1.52,1.63
191206,-0.52,-0.39
191207,-0.69,-0.59
191208,1.24,1.40
191209,1.23,1.31
191210,1.79,1.92
191211,1.83,2.16
191212,1.49,1.89
191301,1.42,1.64
191302,0.95,1.13
191303,1.91,1.96
191304,-0.70,-0.59
191305,-0.41,-0.30
191306,-1.33,-1.20
191307,-1.33,-1.23
191308,-1.43,-1.27
191309,-0.04,0.04
191310,0.82,0.95
191311,-0.85,-0.52
191312,-0.88,-0.48
191401,-0.84,-0.62
191402,-1.16,-0.98
191403,0.30,0.35
191404,0.98,1.09
191405,-0.76,-0.65
191406,-0.59,-0.46
191407,-0.85,-0.75
191408,-0.75,-0.59
191409,-1.46,-1.38
191410,-1.83,-1.70
191411,-2.41,-2.08
191412,-2.90,-2.50
191501,-2.51,-2.29
191502,-1.68,-1.50
191503,-2.89,-2.84
191504,-2.88,-2.77
191505,-2.43,-2.32
191506,-2.69,-2.56
191507,1.59,1.69
191508,1.69,1.85
191509,-0.43,-0.35
191510,-0.81,-0.68
191511,-1.21,-0.88
191512,-1.14,-0.74
191601,-1.34,-1.12
191602,-0.87,-0.69
191603,-1.30,-1.25
191604,-1.34,-1.23
191605,0.42,0.53
191606,0.98,1.11
191607,1.40,1.50
191608,-0.27,-0.11
191609,-0.02,0.06
191610,-0.12,0.01
191611,-0.46,-0.13
191612,0.46,0.86
191701,0.88,1.10
191702,0.51,0.69
191703,0.58,0.63
191704,0.40,0.51
191705,0.68,0.79
191706,3.44,3.57
191707,3.13,3.23
191708,3.74,3.90
191709,2.79,2.87
191710,3.71,3.84
191711,-1.07,-0.74
191712,-1.25,-0.85
191801,-1.22,-1.00
191802,-0.98,-0.80
191803,-1.49,-1.44
191804,-1.96,-1.85
191805,-2.18,-2.07
191806,0.37,0.50
191807,1.69,1.79
191808,1.28,1.44
191809,2.71,2.79
191810,3.13,3.26
191811,-0.13,0.20
191812,-0.34,0.06
191901,-0.32,-0.10
191902,-0.65,-0.47
191903,0.42,0.47
191904,0.31,0.42
191905,0.50,0.61
191906,-0.73,-0.60
191907,-0.86,-0.76
191908,-1.21,-1.05
191909,-0.96,-0.88
191910,-0.79,-0.66
191911,-0.67,-0.34
191912,-1.44,-1.04
192001,-1.79,-1.57
192002,1.44,1.62
192003,1.38,1.43
192004,2.92,3.03
192005,1.91,2.02
192006,1.27,1.40
192007,1.34,1.44
192008,1.18,1.34
192009,2.29,2.37
192010,1.83,1.96
192011,1.40,1.73
192012,1.97,2.37
192101,-0.61,-0.39
192102,-0.74,-0.56
192103,-0.61,-0.56
192104,-0.95,-0.84
192105,-1.69,-1.58
192106,-2.57,-2.44
192107,-3.20,-3.10
192108,-2.67,-2.51
192109,-3.11,-3.03
192110,-3.30,-3.17
192111,-2.91,-2.58
192112,-3.27,-2.87
192201,-3.32,-3.10
192202,-3.06,-2.88
192203,-2.66,-2.61
192204,-2.72,-2.61
192205,-2.76,-2.65
192206,2.47,2.60
192207,-0.53,-0.43
192208,0.53,0.69
192209,-0.86,-0.78
192210,-1.18,-1.05
192211,-1.95,-1.62
192212,-2.14,-1.74
192301,0.83,1.05
192302,0.15,0.33
192303,0.37,0.42
192304,1.90,2.01
192305,-0.58,-0.47
192306,-1.05,-0.92
192307,-1.04,-0.94
192308,-1.21,-1.05
192309,-1.89,-1.81
192310,-2.04,-1.91
192311,-2.15,-1.82
192312,-2.06,-1.66
192401,-1.68,-1.46
192402,-1.86,-1.68
192403,-2.60,-2.55
192404,-1.47,-1.36
192405,-1.10,-0.99
192406,-1.66,-1.53
192407,-1.95,-1.85
192408,-1.67,-1.51
192409,-1.01,-0.93
192410,-1.96,-1.83
192411,-2.30,-1.97
192412,-2.72,-2.32
192501,-2.57,-2.35
192502,-2.21,-2.03
192503,-1.49,-1.44
192504,-2.24,-2.13
192505,-2.41,-2.30
192506,0.71,0.84
192507,0.90,1.00
192508,0.08,0.24
192509,0.80,0.88
192510,2.30,2.43
192511,2.37,2.70
192512,-0.42,-0.02
192601,-0.40,-0.18
192602,-0.22,-0.04
192603,-0.47,-0.42
192604,-0.25,-0.14
192605,-0.53,-0.42
192606,-0.59,-0.46
192607,-0.97,-0.87
192608,0.14,0.30
192609,0.06,0.14
192610,0.69,0.82
192611,1.20,1.53
192612,-0.41,-0.01
192701,-0.45,-0.23
192702,-0.31,-0.13
192703,-1.19,-1.14
192704,-2.08,-1.97
192705,0.77,0.88
192706,0.45,0.58
192707,0.66,0.76
192708,1.45,1.61
192709,0.85,0.93
192710,1.81,1.94
192711,2.72,3.05
192712,3.12,3.52
192801,2.97,3.19
192802,2.28,2.46
192803,1.72,1.77
192804,2.05,2.16
192805,2.41,2.52
192806,2.31,2.44
192807,2.22,2.32
192808,2.26,2.42
192809,2.53,2.61
192810,2.39,2.52
192811,-0.60,-0.27
192812,-0.61,-0.21
192901,-0.28,-0.06
192902,-0.63,-0.45
192903,-0.75,-0.70
192904,0.80,0.91
192905,1.16,1.27
192906,-0.35,-0.22
192907,-0.95,-0.85
192908,-1.16,-1.00
192909,-2.02,-1.94
192910,-2.22,-2.09
192911,-2.85,-2.52
192912,-2.54,-2.14
193001,-2.29,-2.07
193002,-2.56,-2.38
193003,-0.99,-0.94
193004,-1.61,-1.50
193005,-1.31,-1.20
193006,-1.58,-1.45
193007,-1.21,-1.11
193008,-1.14,-0.98
193009,-1.69,-1.61
193010,-2.11,-1.98
193011,-2.60,-2.27
193012,-3.05,-2.65
193101,-2.88,-2.66
193102,-3.05,-2.87
193103,-2.92,-2.87
193104,-3.15,-3.04
193105,-0.02,0.09
193106,0.48,0.61
193107,1.14,1.24
193108,1.23,1.39
193109,1.89,1.97
193110,2.42,2.55
193111,-1.32,-0.99
193112,-1.44,-1.04
193201,-1.08,-0.86
193202,-1.44,-1.26
193203,-0.98,-0.93
193204,-0.91,-0.80
193205,-1.35,-1.24
193206,-2.03,-1.90
193207,0.26,0.36
193208,0.48,0.64
193209,1.53,1.61
193210,1.53,1.66
193211,1.57,1.90
193212,-0.83,-0.43
193301,-1.06,-0.84
193302,-0.04,0.14
193303,0.23,0.28
193304,1.02,1.13
193305,-0.32,-0.21
193306,-0.61,-0.48
193307,-0.61,-0.51
193308,0.13,0.29
193309,0.09,0.17
193310,0.76,0.89
193311,-0.45,-0.12
193312,-0.35,0.05
193401,-0.35,-0.13
193402,-0.26,-0.08
193403,-0.64,-0.59
193404,0.64,0.75
193405,-0.80,-0.69
193406,0.33,0.46
193407,0.47,0.57
193408,0.03,0.19
193409,0.59,0.67
193410,-0.09,0.04
193411,-0.34,-0.01
193412,-0.50,-0.10
193501,1.63,1.85
193502,-0.30,-0.12
193503,-0.96,-0.91
193504,-0.91,-0.80
193505,-1.29,-1.18
193506,0.82,0.95
193507,-0.25,-0.15
193508,-0.83,-0.67
193509,-0.45,-0.37
193510,-1.36,-1.23
193511,-1.09,-0.76
193512,-1.71,-1.31
193601,1.54,1.76
193602,1.36,1.54
193603,3.16,3.21
193604,3.35,3.46
193605,3.27,3.38
193606,-0.12,0.01
193607,-0.24,-0.14
193608,-0.44,-0.28
193609,-0.56,-0.48
193610,0.61,0.74
193611,-0.60,-0.27
193612,0.80,1.20
193701,0.85,1.07
193702,0.80,0.98
193703,0.69,0.74
193704,0.20,0.31
193705,0.57,0.68
193706,0.86,0.99
193707,-0.60,-0.50
193708,-1.15,-0.99
193709,-1.26,-1.18
193710,0.82,0.95
193711,0.97,1.30
193712,-0.51,-0.11
193801,-0.28,-0.06
193802,-0.29,-0.11
193803,-0.63,-0.58
193804,-0.97,-0.86
193805,0.27,0.38
193806,0.31,0.44
193807,1.41,1.51
193808,1.45,1.61
193809,2.40,2.48
193810,-0.28,-0.15
193811,-0.83,-0.50
193812,-0.43,-0.03
193901,-0.91,-0.69
193902,0.17,0.35
193903,0.13,0.18
193904,0.66,0.77
193905,-0.53,-0.42
193906,-0.85,-0.72
193907,-1.09,-0.99
193908,-1.48,-1.32
193909,-1.44,-1.36
193910,-0.84,-0.71
193911,-2.10,-1.77
193912,-1.83,-1.43
194001,-2.35,-2.13
194002,-2.57,-2.39
194003,0.38,0.43
194004,1.78,1.89
194005,1.41,1.52
194006,1.84,1.97
194007,-0.36,-0.26
194008,-1.01,-0.85
194009,0.44,0.52
194010,-0.76,-0.63
194011,0.79,1.12
194012,-0.15,0.25
194101,-0.62,-0.40
194102,-1.16,-0.98
194103,-1.10,-1.05
194104,-2.44,-2.33
194105,-2.63,-2.52
194106,-3.21,-3.08
194107,-3.02,-2.92
194108,-2.55,-2.39
194109,-3.09,-3.01
194110,-2.84,-2.71
194111,-2.95,-2.62
194112,-2.99,-2.59
194201,-2.99,-2.77
194202,-2.53,-2.35
194203,-1.11,-1.06
194204,-1.51,-1.40
194205,-2.04,-1.93
194206,-0.92,-0.79
194207,-1.17,-1.07
194208,-1.39,-1.23
194209,-1.35,-1.27
194210,-1.85,-1.72
194211,-2.00,-1.67
194212,-1.68,-1.28
194301,-2.35,-2.13
194302,-2.21,-2.03
194303,-0.05,0.00
194304,0.18,0.29
194305,0.32,0.43
194306,0.95,1.08
194307,0.90,1.00
194308,1.45,1.61
194309,0.99,1.07
194310,2.13,2.26
194311,2.87,3.20
194312,-1.07,-0.67
194401,-1.90,-1.68
194402,-1.68,-1.50
194403,-1.41,-1.36
194404,-1.53,-1.42
194405,-2.50,-2.39
194406,-2.24,-2.11
194407,-2.31,-2.21
194408,-3.08,-2.92
194409,0.66,0.74
194410,1.03,1.16
194411,0.95,1.28
194412,0.69,1.09
194501,1.18,1.40
194502,1.04,1.22
194503,0.39,0.44
194504,0.75,0.86
194505,1.93,2.04
194506,1.80,1.93
194507,2.02,2.12
194508,-0.69,-0.53
194509,0.25,0.33
194510,0.57,0.70
194511,0.63,0.96
194512,-0.17,0.23
194601,-0.10,0.12
194602,-0.04,0.14
194603,-1.03,-0.98
194604,-0.85,-0.74
194605,-0.76,-0.65
194606,-1.48,-1.35
194607,-1.74,-1.64
194608,-1.17,-1.01
194609,-1.55,-1.47
194610,-1.96,-1.83
194611,-2.26,-1.93
194612,0.13,0.53
194701,0.01,0.23
194702,0.50,0.68
194703,0.39,0.44
194704,0.18,0.29
194705,1.10,1.21
194706,1.53,1.66
194707,1.98,2.08
194708,-0.85,-0.69
194709,-1.29,-1.21
194710,-2.87,-2.74
194711,-3.02,-2.69
194712,-3.55,-3.15
194801,-3.54,-3.32
194802,-3.95,-3.77
194803,-3.72,-3.67
194804,-3.61,-3.50
194805,-1.91,-1.80
194806,-2.04,-1.91
194807,-2.26,-2.16
194808,-2.83,-2.67
194809,-3.90,-3.82
194810,-3.83,-3.70
194811,-3.09,-2.76
194812,-2.90,-2.50
194901,-2.50,-2.28
194902,-2.47,-2.29
194903,-2.62,-2.57
194904,-2.89,-2.78
194905,-2.69,-2.58
194906,-3.00,-2.87
194907,-3.38,-3.28
194908,-3.75,-3.59
194909,-3.47,-3.39
194910,-4.01,-3.88
194911,-3.68,-3.35
194912,-3.97,-3.57
195001,-3.17,-2.95
195002,-2.98,-2.80
195003,-2.47,-2.42
195004,-2.18,-2.07
195005,-3.08,-2.97
195006,-2.47,-2.34
195007,-2.68,-2.58
195008,-1.96,-1.80
195009,-2.55,-2.47
195010,-2.91,-2.78
195011,1.48,1.81
195012,2.08,2.48
195101,1.80,2.02
195102,2.49,2.67
195103,2.49,2.54
195104,3.15,3.26
195105,2.60,2.71
195106,1.83,1.96
195107,2.90,3.00
195108,3.09,3.25
195109,2.58,2.66
195110,2.43,2.56
195111,3.14,3.47
195112,3.26,3.66
195201,3.20,3.42
195202,3.68,3.86
195203,-0.60,-0.55
195204,-0.99,-0.88
195205,-0.66,-0.55
195206,-0.07,0.06
195207,-1.45,-1.35
195208,-1.97,-1.81
195209,-2.40,-2.32
195210,-2.46,-2.33
195211,-3.33,-3.00
195212,0.38,0.78
195301,0.72,0.94
195302,0.84,1.02
195303,2.83,2.88
195304,2.93,3.04
195305,-0.25,-0.14
195306,-0.87,-0.74
195307,-0.82,-0.72
195308,-1.02,-0.86
195309,-1.40,-1.32
195310,-1.30,-1.17
195311,-1.44,-1.11
195312,0.28,0.68
195401,0.24,0.46
195402,0.91,1.09
195403,0.84,0.89
195404,1.20,1.31
195405,1.97,2.08
195406,2.86,2.99
195407,3.02,3.12
195408,3.92,4.08
195409,5.97,6.05
195410,6.04,6.17
195411,5.41,5.74
195412,5.62,6.02
195501,4.46,4.68
195502,5.32,5.50
195503,5.43,5.48
195504,-0.74,-0.63
195505,-0.85,-0.74
195506,-1.09,-0.96
195507,-1.76,-1.66
195508,-1.28,-1.12
195509,-2.05,-1.97
195510,-2.61,-2.48
195511,-2.96,-2.63
195512,-3.69,-3.29
195601,-2.62,-2.40
195602,-2.48,-2.30
195603,-2.01,-1.96
195604,-1.73,-1.62
195605,-1.39,-1.28
195606,-1.61,-1.48
195607,-1.22,-1.12
195608,-1.14,-0.98
195609,-0.92,-0.84
195610,-1.11,-0.98
195611,-1.38,-1.05
195612,-1.54,-1.14
195701,-1.89,-1.67
195702,-2.31,-2.13
195703,-2.65,-2.60
195704,-2.88,-2.77
195705,-2.99,-2.88
195706,-2.96,-2.83
195707,-2.55,-2.45
195708,-2.84,-2.68
195709,-3.06,-2.98
195710,-3.64,-3.51
195711,0.07,0.40
195712,0.91,1.31
195801,2.37,2.59
195802,2.27,2.45
195803,1.88,1.93
195804,1.91,2.02
195805,1.59,1.70
195806,1.51,1.64
195807,2.23,2.33
195808,2.61,2.77
195809,2.31,2.39
195810,2.88,3.01
195811,-0.11,0.22
195812,-0.98,-0.58
195901,-0.74,-0.52
195902,-1.00,-0.82
195903,-0.55,-0.50
195904,-1.02,-0.91
195905,-2.01,-1.90
195906,1.16,1.29
195907,0.36,0.46
195908,0.73,0.89
195909,0.03,0.11
195910,0.92,1.05
195911,1.97,2.30
195912,1.74,2.14
196001,1.67,1.89
196002,2.96,3.14
196003,-0.42,-0.37
196004,-0.41,-0.30
196005,0.12,0.23
196006,0.16,0.29
196007,0.43,0.53
196008,-0.79,-0.63
196009,-0.84,-0.76
196010,-0.66,-0.53
196011,-0.95,-0.62
196012,-0.55,-0.15
196101,-0.93,-0.71
196102,0.19,0.37
196103,0.01,0.06
196104,0.76,0.87
196105,1.46,1.57
196106,-0.03,0.10
196107,0.05,0.15
196108,-0.38,-0.22
196109,-0.37,-0.29
196110,-0.85,-0.72
196111,-0.77,-0.44
196112,-0.83,-0.43
196201,-1.02,-0.80
196202,-1.41,-1.23
196203,-2.12,-2.07
196204,-1.45,-1.34
196205,-1.66,-1.55
196206,-2.00,-1.87
196207,0.83,0.93
196208,1.23,1.39
196209,1.33,1.41
196210,1.98,2.11
196211,2.43,2.76
196212,2.61,3.01
196301,-0.11,0.11
196302,-0.01,0.17
196303,-0.20,-0.15
196304,-0.47,-0.36
196305,-0.43,-0.32
196306,-1.56,-1.43
196307,-1.74,-1.64
196308,1.05,1.21
196309,0.99,1.07
196310,0.65,0.78
196311,2.44,2.77
196312,-0.80,-0.40
196401,-0.58,-0.36
196402,-1.30,-1.12
196403,-1.29,-1.24
196404,-1.30,-1.19
196405,-1.77,-1.66
196406,-2.35,-2.22
196407,-1.94,-1.84
196408,-1.62,-1.46
196409,-2.25,-2.17
196410,-2.27,-2.14
196411,-2.48,-2.15
196412,-2.16,-1.76
196501,-2.65,-2.43
196502,-1.97,-1.79
196503,-3.10,-3.05
196504,-3.21,-3.10
196505,-3.61,-3.50
196506,-4.24,-4.11
196507,-4.50,-4.40
196508,-4.03,-3.87
196509,-4.04,-3.96
196510,-3.72,-3.59
196511,-3.15,-2.82
196512,-3.57,-3.17
196601,-3.06,-2.84
196602,-2.99,-2.81
196603,-2.59,-2.54
196604,-3.52,-3.41
196605,-3.44,-3.33
196606,-3.43,-3.30
196607,-2.99,-2.89
196608,-2.99,-2.83
196609,-2.67,-2.59
196610,-2.37,-2.24
196611,-1.61,-1.28
196612,-1.73,-1.33
196701,-2.01,-1.79
196702,-1.82,-1.64
196703,-2.66,-2.61
196704,-2.85,-2.74
196705,0.84,0.95
196706,0.96,1.09
196707,0.95,1.05
196708,1.07,1.23
196709,1.87,1.95
196710,-0.21,-0.08
196711,-0.43,-0.10
196712,0.49,0.89
196801,-0.24,-0.02
196802,-0.85,-0.67
196803,-0.57,-0.52
196804,-0.99,-0.88
196805,-1.02,-0.91
196806,-0.73,-0.60
196807,-1.40,-1.30
196808,-1.88,-1.72
196809,-2.80,-2.72
196810,-3.25,-3.12
196811,0.31,0.64
196812,1.05,1.45
196901,0.93,1.15
196902,1.73,1.91
196903,1.22,1.27
196904,1.07,1.18
196905,0.89,1.00
196906,0.71,0.84
196907,1.27,1.37
196908,1.09,1.25
196909,1.83,1.91
196910,1.09,1.22
196911,2.19,2.52
196912,3.74,4.14
197001,-1.15,-0.93
197002,1.10,1.28
197003,0.76,0.81
197004,0.92,1.03
197005,0.99,1.10
197006,-0.16,-0.03
197007,-0.73,-0.63
197008,-0.73,-0.57
197009,-0.82,-0.74
197010,-0.56,-0.43
197011,-1.11,-0.78
197012,-0.87,-0.47
197101,-1.28,-1.06
197102,0.84,1.02
197103,0.92,0.97
197104,-0.64,-0.53
197105,-0.59,-0.48
197106,-1.25,-1.12
197107,-1.30,-1.20
197108,-0.81,-0.65
197109,-1.19,-1.11
197110,-1.70,-1.57
197111,-2.00,-1.67
197112,-2.20,-1.80
197201,-2.51,-2.29
197202,0.49,0.67
197203,1.79,1.84
197204,1.36,1.47
197205,0.93,1.04
197206,1.94,2.07
197207,2.28,2.38
197208,1.91,2.07
197209,1.96,2.04
197210,2.25,2.38
197211,2.36,2.69
197212,3.02,3.42
197301,2.86,3.08
197302,2.78,2.96
197303,2.35,2.40
197304,3.26,3.37
197305,3.85,3.96
197306,3.66,3.79
197307,3.41,3.51
197308,3.53,3.69
197309,3.38,3.46
197310,3.11,3.24
197311,2.51,2.84
197312,4.56,4.96
197401,3.95,4.17
197402,3.29,3.47
197403,3.35,3.40
197404,3.79,3.90
197405,4.32,4.43
197406,3.94,4.07
197407,3.80,3.90
197408,3.16,3.32
197409,3.19,3.27
197410,-0.50,-0.37
197411,-0.33,0.00
197412,-0.59,-0.19
197501,-0.47,-0.25
197502,-0.96,-0.78
197503,-0.73,-0.68
197504,-0.81,-0.70
197505,-1.44,-1.33
197506,-1.24,-1.11
197507,-1.22,-1.12
197508,-1.77,-1.61
197509,0.17,0.25
197510,0.12,0.25
197511,0.31,0.64
197512,0.83,1.23
197601,1.28,1.50
197602,1.71,1.89
197603,1.36,1.41
197604,1.33,1.44
197605,1.88,1.99
197606,1.33,1.46
197607,2.84,2.94
197608,3.75,3.91
197609,3.28,3.36
197610,4.16,4.29
197611,3.00,3.33
197612,2.91,3.31
197701,2.65,2.87
197702,2.42,2.60
197703,2.62,2.67
197704,2.07,2.18
197705,1.03,1.14
197706,2.30,2.43
197707,1.31,1.41
197708,1.62,1.78
197709,2.40,2.48
197710,3.60,3.73
197711,2.82,3.15
197712,3.20,3.60
197801,4.57,4.79
197802,-0.93,-0.75
197803,-0.90,-0.85
197804,-0.79,-0.68
197805,-1.28,-1.17
197806,-1.01,-0.88
197807,-1.51,-1.41
197808,-2.16,-2.00
197809,-2.69,-2.61
197810,-2.71,-2.58
197811,-3.45,-3.12
197812,-3.42,-3.02
197901,2.13,2.35
197902,1.64,1.82
197903,2.08,2.13
197904,2.52,2.63
197905,3.25,3.36
197906,-0.77,-0.64
197907,-1.27,-1.17
197908,-0.49,-0.33
197909,-0.51,-0.43
197910,-0.01,0.12
197911,-0.29,0.04
197912,-0.68,-0.28
198001,-1.47,-1.25
198002,-2.31,-2.13
198003,-1.81,-1.76
198004,-1.32,-1.21
198005,-2.05,-1.94
198006,-2.35,-2.22
198007,-1.50,-1.40
198008,-1.81,-1.65
198009,-1.19,-1.11
198010,-0.74,-0.61
198011,-0.58,-0.25
198012,-1.11,-0.71
198101,-1.80,-1.58
198102,-1.17,-0.99
198103,-1.72,-1.67
198104,-1.72,-1.61
198105,-1.62,-1.51
198106,0.28,0.41
198107,0.76,0.86
198108,1.65,1.81
198109,3.00,3.08
198110,4.10,4.23
198111,3.24,3.57
198112,3.31,3.71
198201,3.19,3.41
198202,-0.07,0.11
198203,-0.23,-0.18
198204,0.30,0.41
198205,-1.02,-0.91
198206,-0.51,-0.38
198207,-0.99,-0.89
198208,-0.49,-0.33
198209,-0.61,-0.53
198210,-1.48,-1.35
198211,-1.25,-0.92
198212,-1.76,-1.36
198301,0.13,0.35
198302,0.09,0.27
198303,1.20,1.25
198304,2.96,3.07
198305,3.67,3.78
198306,-0.98,-0.85
198307,-0.60,-0.50
198308,-0.67,-0.51
198309,-1.39,-1.31
198310,-1.79,-1.66
198311,2.06,2.39
198312,2.97,3.37
198401,2.13,2.35
198402,2.60,2.78
198403,2.97,3.02
198404,2.37,2.48
198405,3.78,3.89
198406,4.58,4.71
198407,4.46,4.56
198408,-0.64,-0.48
198409,-1.50,-1.42
198410,-2.18,-2.05
198411,-2.91,-2.58
198412,-2.79,-2.39
198501,-3.51,-3.29
198502,-3.11,-2.93
198503,-3.00,-2.95
198504,-3.58,-3.47
198505,-3.38,-3.27
198506,0.28,0.41
198507,0.34,0.44
198508,0.51,0.67
198509,-0.06,0.02
198510,-0.34,-0.21
198511,-0.09,0.24
198512,-0.73,-0.33
198601,1.02,1.24
198602,-0.72,-0.54
198603,-0.51,-0.46
198604,-1.08,-0.97
198605,0.14,0.25
198606,0.14,0.27
198607,0.85,0.95
198608,1.74,1.90
198609,1.98,2.06
198610,-0.55,-0.42
198611,-0.51,-0.18
198612,-0.72,-0.32
198701,-0.51,-0.29
198702,-1.67,-1.49
198703,-1.64,-1.59
198704,-1.45,-1.34
198705,-1.57,-1.46
198706,-1.03,-0.90
198707,-1.51,-1.41
198708,-2.05,-1.89
198709,-1.11,-1.03
198710,-0.87,-0.74
198711,-1.28,-0.95
198712,-1.28,-0.88
198801,-1.57,-1.35
198802,-1.34,-1.16
198803,-2.11,-2.06
198804,-2.01,-1.90
198805,-2.41,-2.30
198806,-2.82,-2.69
198807,0.18,0.28
198808,1.09,1.25
198809,0.32,0.40
198810,0.49,0.62
198811,1.19,1.52
198812,-0.98,-0.58
198901,-1.52,-1.30
198902,-1.71,-1.53
198903,-1.89,-1.84
198904,-0.03,0.08
198905,1.30,1.41
198906,1.35,1.48
198907,0.59,0.69
198908,1.09,1.25
198909,1.12,1.20
198910,0.84,0.97
198911,1.28,1.61
198912,-0.74,-0.34
199001,-0.26,-0.04
199002,-0.53,-0.35
