Missouri, Precipitation
Units: Inches
Base Period: 1900-2000
Missing: -99
Date,Value,Anomaly
191602,0.95,-1.09
191603,2.42,-0.78
191604,3.24,-0.72
191605,5.45,0.80
191606,5.81,1.19
191607,1.26,-2.45
191608,3.72,0.01
191609,2.90,-1.21
191610,1.98,-1.22
191611,2.45,-0.46
191612,2.03,-0.26
191701,1.66,-0.42
191702,0.42,-1.62
191703,2.52,-0.68
191704,5.85,1.89
191705,4.40,-0.25
191706,3.96,-0.66
191707,3.25,-0.46
191708,4.56,0.85
191709,2.90,-1.21
191710,1.15,-2.05
191711,1.16,-1.75
191712,0.82,-1.47
191801,1.85,-0.23
191802,1.02,-1.02
191803,0.96,-2.24
191804,5.27,1.31
191805,5.42,0.77
191806,3.29,-1.33
191807,1.75,-1.96
191808,3.38,-0.33
191809,4.64,0.53
191810,3.40,0.20
191811,3.19,0.28
191812,3.25,0.96
191901,0.48,-1.60
191902,2.02,-0.02
191903,2.34,-0.86
191904,3.04,-0.92
191905,5.68,1.03
191906,5.77,1.15
191907,2.29,-1.42
191908,4.14,0.43
191909,3.21,-0.90
191910,7.32,4.12
191911,3.65,0.74
191912,0.64,-1.65
192001,1.73,-0.35
192002,0.63,-1.41
192003,5.12,1.92
192004,3.64,-0.32
192005,5.19,0.54
192006,2.19,-2.43
192007,3.32,-0.39
192008,4.69,0.98
192009,4.78,0.67
192010,3.27,0.07
192011,1.05,-1.86
192012,2.08,-0.21
192101,1.96,-0.12
192102,0.99,-1.05
192103,4.93,1.73
192104,5.37,1.41
192105,3.52,-1.13
192106,5.71,1.09
192107,2.40,-1.31
192108,5.49,1.78
192109,6.88,2.77
192110,2.18,-1.02
192111,2.89,-0.02
192112,2.02,-0.27
192201,1.30,-0.78
192202,1.81,-0.23
192203,6.28,3.08
192204,6.43,2.47
192205,3.10,-1.55
192206,1.61,-3.01
192207,5.56,1.85
192208,2.28,-1.43
192209,3.04,-1.07
192210,1.87,-1.33
192211,3.71,0.80
192212,2.29,0.00
192301,2.50,0.42
192302,1.51,-0.53
192303,4.04,0.84
192304,3.16,-0.80
192305,4.59,-0.06
192306,5.46,0.84
192307,3.13,-0.58
192308,3.62,-0.09
192309,4.23,0.12
192310,3.56,0.36
192311,2.22,-0.69
192312,3.12,0.83
192401,1.60,-0.48
192402,1.80,-0.24
192403,2.53,-0.67
192404,2.15,-1.81
192405,4.69,0.04
192406,7.34,2.72
192407,5.37,1.66
192408,4.30,0.59
192409,3.80,-0.31
192410,1.25,-1.95
192411,1.81,-1.10
192412,3.44,1.15
192501,1.04,-1.04
192502,1.80,-0.24
192503,1.94,-1.26
192504,4.25,0.29
192505,2.14,-2.51
192506,5.78,1.16
192507,2.79,-0.92
192508,3.37,-0.34
192509,6.59,2.48
192510,4.98,1.78
192511,3.03,0.12
192512,1.47,-0.82
192601,1.87,-0.21
192602,2.07,0.03
192603,2.82,-0.38
192604,2.37,-1.59
192605,2.66,-1.99
192606,3.68,-0.94
192607,3.00,-0.71
192608,5.57,1.86
192609,8.93,4.82
192610,4.82,1.62
192611,3.00,0.09
192612,2.09,-0.20
192701,2.87,0.79
192702,1.07,-0.97
192703,5.80,2.60
192704,8.58,4.62
192705,6.64,1.99
192706,5.78,1.16
192707,4.33,0.62
192708,5.26,1.55
192709,3.54,-0.57
192710,4.58,1.38
192711,3.77,0.86
192712,2.79,0.50
192801,0.92,-1.16
192802,2.21,0.17
192803,1.55,-1.65
192804,4.91,0.95
192805,2.85,-1.80
192806,10.93,6.31
192807,2.81,-0.90
192808,5.47,1.76
192809,2.47,-1.64
192810,3.62,0.42
192811,5.02,2.11
192812,2.28,-0.01
192901,3.43,1.35
192902,1.87,-0.17
192903,3.24,0.04
192904,6.08,2.12
192905,7.62,2.97
192906,5.68,1.06
192907,3.84,0.13
192908,2.57,-1.14
192909,3.04,-1.07
192910,5.58,2.38
192911,1.34,-1.57
192912,1.63,-0.66
193001,4.40,2.32
193002,1.68,-0.36
193003,1.36,-1.84
193004,1.99,-1.97
193005,3.51,-1.14
193006,3.65,-0.97
193007,1.05,-2.66
193008,2.05,-1.66
193009,4.34,0.23
193010,3.20,0.00
193011,2.84,-0.07
193012,1.18,-1.11
193101,0.67,-1.41
193102,2.52,0.48
193103,3.10,-0.10
193104,2.95,-1.01
193105,4.48,-0.17
193106,2.65,-1.97
193107,3.38,-0.33
193108,5.08,1.37
193109,4.13,0.02
193110,3.40,0.20
193111,5.58,2.67
193112,2.65,0.36
193201,3.35,1.27
193202,1.31,-0.73
193203,1.86,-1.34
193204,2.51,-1.45
193205,1.96,-2.69
193206,4.85,0.23
193207,3.77,0.06
193208,5.24,1.53
193209,2.28,-1.83
193210,3.54,0.34
193211,1.87,-1.04
193212,4.38,2.09
193301,2.47,0.39
193302,1.36,-0.68
193303,3.32,0.12
193304,3.67,-0.29
193305,7.53,2.88
193306,1.40,-3.22
193307,2.50,-1.21
193308,3.98,0.27
193309,4.60,0.49
193310,2.97,-0.23
193311,0.97,-1.94
193312,1.87,-0.42
193401,1.29,-0.79
193402,1.34,-0.70
193403,2.36,-0.84
193404,2.49,-1.47
193405,2.07,-2.58
193406,2.79,-1.83
193407,1.11,-2.60
193408,3.71,0.00
193409,7.59,3.48
193410,2.45,-0.75
193411,5.55,2.64
193412,1.70,-0.59
193501,2.45,0.37
193502,1.54,-0.50
193503,5.30,2.10
193504,2.82,-1.14
193505,8.44,3.79
193506,9.24,4.62
193507,3.26,-0.45
193508,2.20,-1.51
193509,3.59,-0.52
193510,3.58,0.38
193511,4.28,1.37
193512,1.13,-1.16
193601,1.04,-1.04
193602,1.35,-0.69
193603,1.11,-2.09
193604,2.37,-1.59
193605,2.59,-2.06
193606,1.48,-3.14
193607,1.49,-2.22
193608,0.91,-2.80
193609,8.57,4.46
193610,3.51,0.31
193611,1.86,-1.05
193612,2.71,0.42
193701,5.92,3.84
193702,1.39,-0.65
193703,1.65,-1.55
193704,3.84,-0.12
193705,3.89,-0.76
193706,4.87,0.25
193707,4.00,0.29
193708,2.09,-1.62
193709,2.19,-1.92
193710,2.37,-0.83
193711,1.86,-1.05
193712,2.13,-0.16
193801,2.91,0.83
193802,3.16,1.12
193803,4.70,1.50
193804,3.72,-0.24
193805,6.32,1.67
193806,4.72,0.10
193807,3.55,-0.16
193808,2.69,-1.02
193809,1.94,-2.17
193810,1.26,-1.94
193811,4.29,1.38
193812,1.78,-0.51
193901,2.64,0.56
193902,3.07,1.03
193903,3.02,-0.18
193904,4.97,1.01
193905,4.13,-0.52
193906,5.73,1.11
193907,2.95,-0.76
193908,4.63,0.92
193909,0.82,-3.29
193910,1.85,-1.35
193911,2.60,-0.31
193912,1.42,-0.87
194001,1.36,-0.72
194002,1.53,-0.51
194003,2.47,-0.73
194004,4.39,0.43
194005,2.45,-2.20
194006,4.50,-0.12
194007,1.64,-2.07
194008,5.90,2.19
194009,0.74,-3.37
194010,1.72,-1.48
194011,3.40,0.49
194012,2.50,0.21
194101,3.45,1.37
194102,0.60,-1.44
194103,0.77,-2.43
194104,4.50,0.54
194105,2.32,-2.33
194106,4.32,-0.30
194107,2.95,-0.76
194108,3.17,-0.54
194109,6.18,2.07
194110,10.40,7.20
194111,2.32,-0.59
194112,2.19,-0.10
194201,1.61,-0.47
194202,2.97,0.93
194203,1.98,-1.22
194204,3.82,-0.14
194205,5.18,0.53
194206,7.89,3.27
194207,2.73,-0.98
194208,4.27,0.56
194209,4.18,0.07
194210,3.06,-0.14
194211,4.13,1.22
194212,4.18,1.89
194301,0.37,-1.71
194302,0.93,-1.11
194303,2.50,-0.70
194304,2.96,-1.00
194305,9.90,5.25
194306,6.58,1.96
194307,2.55,-1.16
194308,2.58,-1.13
194309,3.63,-0.48
194310,3.23,0.03
194311,0.90,-2.01
194312,2.06,-0.23
194401,0.64,-1.44
194402,2.97,0.93
194403,3.78,0.58
194404,6.58,2.62
194405,4.44,-0.21
194406,2.68,-1.94
194407,2.65,-1.06
194408,6.64,2.93
194409,2.80,-1.31
194410,1.72,-1.48
194411,2.38,-0.53
194412,2.31,0.02
194501,1.03,-1.05
194502,3.71,1.67
194503,7.11,3.91
194504,7.54,3.58
194505,5.63,0.98
194506,8.33,3.71
194507,2.25,-1.46
194508,2.02,-1.69
194509,9.31,5.20
194510,2.11,-1.09
194511,1.29,-1.62
194512,1.40,-0.89
194601,3.11,1.03
194602,2.59,0.55
194603,2.88,-0.32
194604,3.34,-0.62
194605,6.49,1.84
194606,2.92,-1.70
194607,2.71,-1.00
194608,5.53,1.82
194609,2.41,-1.70
194610,2.98,-0.22
194611,6.06,3.15
194612,2.26,-0.03
194701,1.24,-0.84
194702,0.24,-1.80
194703,2.97,-0.23
194704,6.86,2.90
194705,4.37,-0.28
194706,8.51,3.89
194707,2.29,-1.42
194708,1.80,-1.91
194709,3.97,-0.14
194710,3.84,0.64
194711,2.54,-0.37
194712,1.81,-0.48
194801,2.12,0.04
194802,2.05,0.01
194803,4.69,1.49
194804,1.78,-2.18
194805,3.56,-1.09
194806,7.63,3.01
194807,5.41,1.70
194808,2.19,-1.52
194809,2.15,-1.96
194810,2.39,-0.81
194811,3.53,0.62
194812,2.11,-0.18
194901,6.13,4.05
194902,2.58,0.54
194903,3.45,0.25
194904,1.62,-2.34
194905,4.66,0.01
194906,6.79,2.17
194907,4.66,0.95
194908,3.17,-0.54
194909,4.82,0.71
194910,5.73,2.53
194911,0.43,-2.48
194912,3.49,1.20
195001,4.95,2.87
195002,2.65,0.61
195003,2.04,-1.16
195004,3.49,-0.47
195005,5.79,1.14
195006,4.36,-0.26
195007,4.54,0.83
195008,6.60,2.89
195009,2.09,-2.02
195010,1.07,-2.13
195011,1.52,-1.39
195012,0.52,-1.77
195101,2.21,0.13
195102,4.43,2.39
195103,3.35,0.15
195104,3.05,-0.91
195105,3.53,-1.12
195106,8.99,4.37
195107,5.81,2.10
195108,5.37,1.66
195109,5.31,1.20
195110,3.94,0.74
195111,3.69,0.78
195112,1.55,-0.74
195201,1.29,-0.79
195202,2.11,0.07
195203,3.88,0.68
195204,3.75,-0.21
195205,2.99,-1.66
195206,2.26,-2.36
195207,3.66,-0.05
195208,5.28,1.57
195209,1.50,-2.61
195210,0.50,-2.70
195211,3.51,0.60
195212,1.80,-0.49
195301,1.49,-0.59
195302,1.60,-0.44
195303,4.41,1.21
195304,3.80,-0.16
195305,2.89,-1.76
195306,2.10,-2.52
195307,1.86,-1.85
195308,1.37,-2.34
195309,1.27,-2.84
195310,2.01,-1.19
195311,1.02,-1.89
195312,1.30,-0.99
195401,1.58,-0.50
195402,1.74,-0.30
195403,2.08,-1.12
195404,3.63,-0.33
195405,4.54,-0.11
195406,3.30,-1.32
195407,1.40,-2.31
195408,4.96,1.25
195409,2.44,-1.67
195410,5.50,2.30
195411,0.84,-2.07
195412,3.29,1.00
195501,1.22,-0.86
195502,3.24,1.20
195503,2.83,-0.37
195504,2.42,-1.54
195505,5.20,0.55
195506,4.76,0.14
195507,3.07,-0.64
195508,2.75,-0.96
195509,3.22,-0.89
195510,3.54,0.34
195511,0.93,-1.98
195512,0.29,-2.00
195601,0.85,-1.23
195602,2.84,0.80
195603,0.79,-2.41
195604,2.76,-1.20
195605,4.77,0.12
195606,3.38,-1.24
195607,5.55,1.84
195608,3.15,-0.56
195609,0.95,-3.16
195610,1.47,-1.73
195611,2.28,-0.63
195612,2.55,0.26
195701,2.02,-0.06
195702,2.74,0.70
195703,2.90,-0.30
195704,6.83,2.87
195705,7.84,3.19
195706,6.59,1.97
195707,3.36,-0.35
195708,2.20,-1.51
195709,3.07,-1.04
195710,3.53,0.33
195711,3.62,0.71
195712,3.37,1.08
195801,1.54,-0.54
195802,1.54,-0.50
195803,4.06,0.86
195804,2.96,-1.00
195805,4.17,-0.48
195806,5.47,0.85
195807,10.52,6.81
195808,2.45,-1.26
195809,4.75,0.64
195810,1.25,-1.95
195811,3.79,0.88
195812,0.57,-1.72
195901,1.93,-0.15
195902,2.07,0.03
195903,2.84,-0.36
195904,2.62,-1.34
195905,5.15,0.50
195906,2.32,-2.30
195907,3.98,0.27
195908,3.19,-0.52
195909,5.08,0.97
195910,4.74,1.54
195911,1.49,-1.42
195912,2.95,0.66
196001,1.79,-0.29
196002,1.84,-0.20
196003,2.17,-1.03
196004,3.57,-0.39
196005,5.07,0.42
196006,3.96,-0.66
196007,3.65,-0.06
196008,3.06,-0.65
196009,1.60,-2.51
196010,3.91,0.71
196011,1.93,-0.98
196012,2.37,0.08
196101,0.42,-1.66
196102,2.27,0.23
196103,5.52,2.32
196104,3.79,-0.17
196105,7.52,2.87
196106,3.34,-1.28
196107,6.18,2.47
196108,2.79,-0.92
196109,6.98,2.87
196110,2.69,-0.51
196111,3.92,1.01
196112,2.40,0.11
196201,2.80,0.72
196202,2.52,0.48
196203,3.05,-0.15
196204,2.10,-1.86
196205,3.56,-1.09
196206,3.94,-0.68
196207,3.12,-0.59
196208,2.33,-1.38
196209,5.48,1.37
196210,3.62,0.42
196211,0.98,-1.93
196212,1.46,-0.83
196301,0.60,-1.48
196302,0.30,-1.74
196303,4.18,0.98
196304,1.87,-2.09
196305,5.54,0.89
196306,3.25,-1.37
196307,3.97,0.26
196308,3.37,-0.34
196309,1.65,-2.46
196310,0.97,-2.23
196311,2.58,-0.33
196312,0.71,-1.58
196401,0.86,-1.22
196402,1.72,-0.32
196403,4.61,1.41
196404,5.73,1.77
196405,3.45,-1.20
196406,5.15,0.53
196407,2.86,-0.85
196408,4.02,0.31
196409,3.95,-0.16
196410,0.45,-2.75
196411,3.30,0.39
196412,1.46,-0.83
196501,3.13,1.05
196502,1.80,-0.24
196503,2.65,-0.55
196504,4.54,0.58
196505,3.16,-1.49
196506,5.60,0.98
196507,4.83,1.12
196508,4.77,1.06
196509,8.28,4.17
196510,1.20,-2.00
196511,0.99,-1.92
196512,2.47,0.18
196601,1.83,-0.25
196602,2.95,0.91
196603,1.24,-1.96
196604,5.03,1.07
196605,3.81,-0.84
196606,3.50,-1.12
196607,2.90,-0.81
196608,4.10,0.39
196609,3.33,-0.78
196610,1.87,-1.33
196611,1.83,-1.08
196612,2.26,-0.03
196701,1.78,-0.30
196702,1.20,-0.84
196703,2.18,-1.02
196704,4.68,0.72
196705,5.04,0.39
196706,6.75,2.13
196707,3.65,-0.06
196708,1.51,-2.20
196709,3.89,-0.22
196710,6.54,3.34
196711,1.54,-1.37
196712,3.98,1.69
196801,1.49,-0.59
196802,1.23,-0.81
196803,2.88,-0.32
196804,3.81,-0.15
196805,5.03,0.38
196806,3.00,-1.62
196807,4.58,0.87
196808,3.93,0.22
196809,4.10,-0.01
196810,2.58,-0.62
196811,5.33,2.42
196812,3.21,0.92
196901,4.09,2.01
196902,1.46,-0.58
196903,2.37,-0.83
196904,4.81,0.85
196905,2.93,-1.72
196906,6.30,1.68
196907,5.47,1.76
196908,2.29,-1.42
196909,4.72,0.61
196910,6.28,3.08
196911,0.79,-2.12
196912,2.11,-0.18
197001,0.42,-1.66
197002,0.84,-1.20
197003,2.72,-0.48
197004,5.69,1.73
197005,5.42,0.77
197006,5.72,1.10
197007,1.17,-2.54
197008,5.21,1.50
197009,8.60,4.49
197010,4.50,1.30
197011,1.63,-1.28
197012,1.88,-0.41
197101,1.81,-0.27
197102,2.41,0.37
197103,1.13,-2.07
197104,1.86,-2.10
197105,3.99,-0.66
197106,3.05,-1.57
197107,3.98,0.27
197108,2.08,-1.63
197109,3.46,-0.65
197110,2.59,-0.61
197111,2.37,-0.54
197112,5.15,2.86
197201,0.97,-1.11
197202,1.17,-0.87
197203,2.16,-1.04
197204,4.79,0.83
197205,3.06,-1.59
197206,1.99,-2.63
197207,4.43,0.72
197208,3.08,-0.63
197209,4.95,0.84
197210,3.58,0.38
197211,5.76,2.85
197212,2.56,0.27
197301,3.26,1.18
197302,1.75,-0.29
197303,8.68,5.48
197304,6.65,2.69
197305,6.28,1.63
197306,4.00,-0.62
197307,4.78,1.07
197308,2.07,-1.64
197309,6.59,2.48
197310,4.61,1.41
197311,4.54,1.63
197312,3.93,1.64
197401,2.67,0.59
197402,2.06,0.02
197403,3.68,0.48
197404,3.64,-0.32
197405,6.31,1.66
197406,3.90,-0.72
197407,1.72,-1.99
197408,5.85,2.14
197409,3.72,-0.39
197410,2.82,-0.38
197411,4.20,1.29
197412,2.09,-0.20
197501,3.23,1.15
197502,3.20,1.16
197503,4.30,1.10
197504,3.94,-0.02
197505,3.94,-0.71
197506,4.18,-0.44
197507,1.77,-1.94
197508,5.10,1.39
197509,4.90,0.79
197510,1.54,-1.66
197511,3.11,0.20
197512,2.62,0.33
197601,0.85,-1.23
197602,1.49,-0.55
197603,3.83,0.63
197604,3.71,-0.25
197605,3.82,-0.83
197606,3.44,-1.18
197607,2.89,-0.82
197608,1.96,-1.75
197609,1.62,-2.49
197610,3.75,0.55
197611,0.58,-2.33
197612,0.62,-1.67
197701,1.38,-0.70
197702,1.35,-0.69
197703,5.20,2.00
197704,2.20,-1.76
197705,3.95,-0.70
197706,5.71,1.09
197707,2.66,-1.05
197708,5.70,1.99
197709,6.87,2.76
197710,4.16,0.96
197711,2.96,0.05
197712,2.17,-0.12
197801,1.12,-0.96
197802,1.30,-0.74
197803,4.04,0.84
197804,4.21,0.25
197805,5.05,0.40
197806,3.23,-1.39
197807,4.99,1.28
197808,4.12,0.41
197809,2.89,-1.22
197810,1.83,-1.37
197811,5.19,2.28
197812,2.38,0.09
197901,2.82,0.74
197902,1.86,-0.18
197903,4.06,0.86
197904,5.06,1.10
197905,4.46,-0.19
197906,3.91,-0.71
197907,5.20,1.49
197908,3.56,-0.15
197909,1.57,-2.54
197910,2.94,-0.26
197911,3.41,0.50
197912,1.48,-0.81
198001,1.13,-0.95
198002,1.40,-0.64
198003,3.80,0.60
198004,1.94,-2.02
198005,2.51,-2.14
198006,2.67,-1.95
198007,1.93,-1.78
198008,3.77,0.06
198009,3.00,-1.11
198010,3.54,0.34
198011,1.36,-1.55
198012,1.79,-0.50
198101,0.48,-1.60
198102,1.76,-0.28
198103,1.90,-1.30
198104,3.17,-0.79
198105,7.54,2.89
198106,7.62,3.00
198107,7.39,3.68
198108,3.33,-0.38
198109,1.86,-2.25
198110,4.51,1.31
198111,3.05,0.14
198112,1.60,-0.69
198201,4.43,2.35
198202,1.17,-0.87
198203,2.85,-0.35
198204,2.65,-1.31
198205,6.19,1.54
198206,5.16,0.54
198207,3.40,-0.31
198208,7.90,4.19
198209,2.75,-1.36
198210,2.75,-0.45
198211,3.57,0.66
198212,7.99,5.70
198301,0.64,-1.44
198302,0.80,-1.24
198303,2.82,-0.38
198304,7.35,3.39
198305,5.06,0.41
198306,3.44,-1.18
198307,1.75,-1.96
198308,1.61,-2.10
198309,2.43,-1.68
198310,5.56,2.36
198311,6.94,4.03
198312,2.78,0.49
198401,0.59,-1.49
198402,2.37,0.33
198403,4.93,1.73
198404,5.28,1.32
198405,4.00,-0.65
198406,4.01,-0.61
198407,2.77,-0.94
198408,1.47,-2.24
198409,5.07,0.96
198410,7.08,3.88
198411,4.24,1.33
198412,4.49,2.20
198501,2.10,0.02
198502,4.01,1.97
198503,4.85,1.65
198504,3.07,-0.89
198505,4.73,0.08
198506,6.77,2.15
198507,2.59,-1.12
198508,6.08,2.37
198509,3.17,-0.94
198510,4.31,1.11
198511,7.66,4.75
198512,2.42,0.13
198601,0.10,-1.98
198602,2.71,0.67
198603,1.65,-1.55
198604,3.45,-0.51
198605,5.37,0.72
198606,3.35,-1.27
198607,4.18,0.47
198608,3.32,-0.39
198609,8.34,4.23
198610,6.10,2.90
198611,2.02,-0.89
198612,1.84,-0.45
198701,1.41,-0.67
198702,2.22,0.18
198703,3.22,0.02
198704,2.15,-1.81
198705,3.49,-1.16
198706,3.36,-1.26
198707,4.95,1.24
198708,4.67,0.96
198709,2.61,-1.50
198710,2.13,-1.07
198711,4.44,1.53
198712,5.64,3.35
198801,1.31,-0.77
198802,1.95,-0.09
198803,3.91,0.71
198804,2.33,-1.63
198805,2.30,-2.35
198806,1.44,-3.18
198807,4.05,0.34
198808,3.61,-0.10
198809,4.30,0.19
198810,1.80,-1.40
198811,4.97,2.06
198812,2.24,-0.05
198901,1.97,-0.11
198902,2.92,0.88
198903,3.19,-0.01
198904,1.60,-2.36
198905,4.14,-0.51
198906,4.37,-0.25
198907,3.96,0.25
198908,4.90,1.19
198909,3.01,-1.10
198910,1.98,-1.22
198911,0.52,-2.39
198912,0.76,-1.53
199001,2.79,0.71
199002,4.41,2.37
199003,5.06,1.86
199004,3.67,-0.29
199005,8.99,4.34
199006,4.89,0.27
199007,3.92,0.21
199008,2.97,-0.74
199009,2.35,-1.76
199010,3.62,0.42
199011,3.13,0.22
199012,4.65,2.36
199101,2.02,-0.06
199102,0.71,-1.33
199103,2.76,-0.44
199104,5.38,1.42
199105,5.26,0.61
199106,2.21,-2.41
199107,3.40,-0.31
199108,2.26,-1.45
199109,3.71,-0.40
199110,4.28,1.08
199111,4.29,1.38
199112,2.84,0.55
199201,0.98,-1.10
199202,2.07,0.03
199203,2.91,-0.29
199204,3.53,-0.43
199205,2.43,-2.22
199206,2.93,-1.69
199207,7.13,3.42
199208,2.37,-1.34
199209,4.78,0.67
199210,1.44,-1.76
199211,7.72,4.81
199212,3.46,1.17
199301,3.26,1.18
199302,1.97,-0.07
199303,2.69,-0.51
199304,4.36,0.40
199305,4.97,0.32
199306,6.35,1.73
199307,8.92,5.21
199308,4.25,0.54
199309,11.31,7.20
199310,2.33,-0.87
199311,4.41,1.50
199312,1.79,-0.50
199401,1.54,-0.54
199402,2.11,0.07
199403,2.04,-1.16
199404,9.41,5.45
199405,2.48,-2.17
199406,3.73,-0.89
199407,3.08,-0.63
199408,3.67,-0.04
199409,2.48,-1.63
199410,3.17,-0.03
199411,6.43,3.52
199412,1.94,-0.35
199501,3.13,1.05
199502,1.43,-0.61
