Connecticut, Minimum Temperature
Units: Degrees Fahrenheit
Base Period: 1900-2000
Missing: -99
Date,Value,Anomaly
190211,33.7,2.7
190212,15.6,-5.1
190301,15.9,-0.4
190302,18.3,1.4
190303,32.7,7.0
190304,35.1,0.2
190305,44.7,-0.3
190306,50.3,-3.8
190307,58.8,-1.0
190308,52.8,-5.1
190309,49.4,-1.2
190310,41.2,1.3
190311,25.5,-5.5
190312,13.9,-6.8
190401,7.0,-9.3
190402,8.2,-8.7
190403,22.5,-3.2
190404,31.6,-3.3
190405,46.8,1.8
190406,52.6,-1.5
190407,59.2,-0.6
190408,55.9,-2.0
190409,49.3,-1.3
190410,35.8,-4.1
190411,25.1,-5.9
190412,12.2,-8.5
190501,12.2,-4.1
190502,7.8,-9.1
190503,22.9,-2.8
190504,33.6,-1.3
190505,45.1,0.1
190506,52.6,-1.5
190507,60.8,1.0
190508,55.7,-2.2
190509,50.1,-0.5
190510,39.4,-0.5
190511,26.4,-4.6
190512,21.6,0.9
190601,21.2,4.9
190602,15.1,-1.8
190603,19.6,-6.1
190604,33.7,-1.2
190605,44.6,-0.4
190606,54.2,0.1
190607,59.9,0.1
190608,60.7,2.8
190609,52.0,1.4
190610,40.3,0.4
190611,29.6,-1.4
190612,16.6,-4.1
190701,14.8,-1.5
190702,6.1,-10.8
190703,25.0,-0.7
190704,30.4,-4.5
190705,40.0,-5.0
190706,50.4,-3.7
190707,58.9,-0.9
190708,55.0,-2.9
190709,53.3,2.7
190710,34.6,-5.3
190711,30.3,-0.7
190712,23.7,3.0
190801,16.8,0.5
190802,11.7,-5.2
190803,25.7,0.0
190804,34.4,-0.5
190805,47.8,2.8
190806,54.6,0.5
190807,61.8,2.0
190808,57.1,-0.8
190809,51.6,1.0
190810,41.6,1.7
190811,29.7,-1.3
190812,20.0,-0.7
190901,18.1,1.8
190902,20.8,3.9
190903,24.2,-1.5
190904,34.0,-0.9
190905,44.6,-0.4
190906,55.2,1.1
190907,56.5,-3.3
190908,54.8,-3.1
190909,49.6,-1.0
190910,37.1,-2.8
190911,32.9,1.9
190912,17.9,-2.8
191001,17.1,0.8
191002,15.7,-1.2
191003,28.0,2.3
191004,37.5,2.6
191005,44.7,-0.3
191006,52.8,-1.3
191007,60.0,0.2
191008,55.6,-2.3
191009,50.5,-0.1
191010,41.0,1.1
191011,28.5,-2.5
191012,13.4,-7.3
191101,18.8,2.5
191102,15.1,-1.8
191103,21.5,-4.2
191104,30.8,-4.1
191105,48.8,3.8
191106,53.5,-0.6
191107,60.9,1.1
191108,56.6,-1.3
191109,49.9,-0.7
191110,38.6,-1.3
191111,27.2,-3.8
191112,25.4,4.7
191201,6.4,-9.9
191202,12.6,-4.3
191203,21.4,-4.3
191204,34.0,-0.9
191205,45.7,0.7
191206,50.9,-3.2
191207,59.0,-0.8
191208,55.1,-2.8
191209,50.6,0.0
191210,40.6,0.7
191211,31.1,0.1
191212,24.6,3.9
191301,24.4,8.1
191302,13.5,-3.4
191303,28.5,2.8
191304,36.0,1.1
191305,43.6,-1.4
191306,52.3,-1.8
191307,58.5,-1.3
191308,56.3,-1.6
191309,48.1,-2.5
191310,45.8,5.9
191311,32.2,1.2
191312,23.5,2.8
191401,15.4,-0.9
191402,8.9,-8.0
191403,23.5,-2.2
191404,32.1,-2.8
191405,46.2,1.2
191406,52.3,-1.8
191407,57.2,-2.6
191408,58.7,0.8
191409,47.7,-2.9
191410,42.8,2.9
191411,27.9,-3.1
191412,17.9,-2.8
191501,19.6,3.3
191502,20.7,3.8
191503,21.7,-4.0
191504,36.9,2.0
191505,42.5,-2.5
191506,51.9,-2.2
191507,58.6,-1.2
191508,56.7,-1.2
191509,53.0,2.4
191510,41.1,1.2
191511,30.6,-0.4
191512,19.9,-0.8
191601,19.0,2.7
191602,12.1,-4.8
191603,17.1,-8.6
191604,33.8,-1.1
191605,45.0,0.0
191606,50.8,-3.3
191607,61.8,2.0
191608,58.2,0.3
191609,49.9,-0.7
191610,39.2,-0.7
191611,28.5,-2.5
191612,21.1,0.4
191701,16.3,0.0
191702,12.4,-4.5
191703,24.8,-0.9
191704,32.5,-2.4
191705,39.0,-6.0
191706,54.7,0.6
191707,61.1,1.3
191708,59.9,2.0
191709,45.4,-5.2
191710,36.1,-3.8
191711,24.2,-6.8
191712,10.1,-10.6
191801,6.4,-9.9
191802,11.6,-5.3
191803,24.2,-1.5
191804,33.6,-1.3
191805,48.3,3.3
191806,50.8,-3.3
191807,58.0,-1.8
191808,58.6,0.7
191809,46.8,-3.8
191810,41.1,1.2
191811,30.4,-0.6
191812,22.3,1.6
191901,20.1,3.8
191902,19.5,2.6
191903,27.8,2.1
191904,33.5,-1.4
191905,45.1,0.1
191906,55.0,0.9
191907,60.2,0.4
191908,55.5,-2.4
191909,50.8,0.2
191910,42.5,2.6
191911,29.9,-1.1
191912,14.5,-6.2
192001,7.2,-9.1
192002,12.9,-4.0
192003,23.7,-2.0
192004,32.5,-2.4
192005,42.0,-3.0
192006,52.7,-1.4
192007,57.6,-2.2
192008,59.7,1.8
192009,51.8,1.2
192010,43.8,3.9
192011,29.5,-1.5
192012,24.1,3.4
192101,16.3,0.0
192102,18.7,1.8
192103,31.2,5.5
192104,39.2,4.3
192105,44.2,-0.8
192106,53.4,-0.7
192107,62.9,3.1
192108,55.1,-2.8
192109,54.1,3.5
192110,39.0,-0.9
192111,30.6,-0.4
192112,18.2,-2.5
192201,12.4,-3.9
192202,18.2,1.3
192203,25.8,0.1
192204,34.6,-0.3
192205,45.9,0.9
192206,57.1,3.0
192207,59.2,-0.6
192208,57.2,-0.7
192209,50.8,0.2
192210,40.2,0.3
192211,30.4,-0.6
192212,18.4,-2.3
192301,12.3,-4.0
192302,8.9,-8.0
192303,20.5,-5.2
192304,33.5,-1.4
192305,42.4,-2.6
192306,55.3,1.2
192307,56.4,-3.4
192308,54.2,-3.7
192309,51.7,1.1
192310,38.9,-1.0
192311,29.2,-1.8
192312,27.6,6.9
192401,16.7,0.4
192402,12.7,-4.2
192403,24.9,-0.8
192404,33.3,-1.6
192405,42.8,-2.2
192406,51.9,-2.2
192407,57.9,-1.9
192408,56.9,-1.0
192409,46.5,-4.1
192410,37.2,-2.7
192411,28.8,-2.2
192412,18.2,-2.5
192501,12.0,-4.3
192502,23.5,6.6
192503,27.5,1.8
192504,35.0,0.1
192505,41.7,-3.3
192506,57.7,3.6
192507,58.0,-1.8
192508,56.4,-1.5
192509,51.6,1.0
192510,33.9,-6.0
192511,28.8,-2.2
192512,22.2,1.5
192601,17.7,1.4
192602,14.8,-2.1
192603,20.8,-4.9
192604,30.7,-4.2
192605,42.4,-2.6
192606,50.2,-3.9
192607,58.0,-1.8
192608,59.4,1.5
192609,49.3,-1.3
192610,38.2,-1.7
192611,29.5,-1.5
192612,14.4,-6.3
192701,15.7,-0.6
192702,21.5,4.6
192703,27.6,1.9
192704,32.2,-2.7
192705,43.2,-1.8
192706,50.8,-3.3
192707,59.5,-0.3
192708,54.5,-3.4
192709,49.8,-0.8
192710,42.7,2.8
192711,34.1,3.1
192712,22.2,1.5
192801,18.9,2.6
192802,16.2,-0.7
192803,24.2,-1.5
192804,32.1,-2.8
192805,43.7,-1.3
192806,53.5,-0.6
192807,61.2,1.4
192808,61.8,3.9
192809,48.7,-1.9
192810,40.4,0.5
192811,31.8,0.8
192812,24.5,3.8
192901,14.9,-1.4
192902,16.6,-0.3
192903,28.2,2.5
192904,35.5,0.6
192905,44.4,-0.6
192906,54.4,0.3
192907,57.5,-2.3
192908,54.8,-3.1
192909,50.9,0.3
192910,37.4,-2.5
192911,31.0,0.0
192912,20.6,-0.1
193001,17.8,1.5
193002,19.5,2.6
193003,25.1,-0.6
193004,32.3,-2.6
193005,46.4,1.4
193006,57.4,3.3
193007,59.0,-0.8
193008,55.9,-2.0
193009,53.8,3.2
193010,37.5,-2.4
193011,30.9,-0.1
193012,21.7,1.0
193101,15.9,-0.4
193102,16.4,-0.5
193103,27.5,1.8
193104,35.1,0.2
193105,45.2,0.2
193106,54.7,0.6
193107,62.3,2.5
193108,59.4,1.5
193109,54.2,3.6
193110,42.3,2.4
193111,35.7,4.7
193112,24.5,3.8
193201,27.4,11.1
193202,19.4,2.5
193203,23.0,-2.7
193204,32.7,-2.2
193205,44.9,-0.1
193206,53.7,-0.4
193207,57.3,-2.5
193208,57.8,-0.1
193209,50.6,0.0
193210,43.5,3.6
193211,27.7,-3.3
193212,23.0,2.3
193301,24.4,8.1
193302,19.6,2.7
193303,25.8,0.1
193304,35.7,0.8
193305,48.2,3.2
193306,55.6,1.5
193307,58.9,-0.9
193308,59.2,1.3
193309,53.5,2.9
193310,39.0,-0.9
193311,25.7,-5.3
193312,16.6,-4.1
193401,18.7,2.4
193402,1.6,-15.3
193403,22.0,-3.7
193404,34.8,-0.1
193405,46.7,1.7
193406,56.6,2.5
193407,60.7,0.9
193408,55.3,-2.6
193409,54.9,4.3
193410,37.7,-2.2
193411,34.1,3.1
193412,19.3,-1.4
193501,12.4,-3.9
193502,15.4,-1.5
193503,27.0,1.3
193504,34.9,0.0
193505,41.9,-3.1
193506,54.1,0.0
193507,62.1,2.3
193508,58.0,0.1
193509,48.6,-2.0
193510,38.6,-1.3
193511,35.4,4.4
193512,18.0,-2.7
193601,15.2,-1.1
193602,9.2,-7.7
193603,31.5,5.8
193604,33.7,-1.2
193605,45.8,0.8
193606,54.7,0.6
193607,58.1,-1.7
193608,58.5,0.6
193609,52.1,1.5
193610,40.4,0.5
193611,26.5,-4.5
193612,24.1,3.4
193701,24.8,8.5
193702,21.6,4.7
193703,22.5,-3.2
193704,33.9,-1.0
193705,46.0,1.0
193706,55.6,1.5
193707,59.3,-0.5
193708,62.2,4.3
193709,48.1,-2.5
193710,38.8,-1.1
193711,30.2,-0.8
193712,20.8,0.1
193801,15.3,-1.0
193802,21.0,4.1
193803,28.3,2.6
193804,36.4,1.5
193805,42.9,-2.1
193806,54.3,0.2
193807,61.4,1.6
193808,60.3,2.4
193809,47.8,-2.8
193810,42.7,2.8
193811,31.1,0.1
193812,22.8,2.1
193901,16.4,0.1
193902,19.8,2.9
193903,23.3,-2.4
193904,32.8,-2.1
193905,45.6,0.6
193906,53.9,-0.2
193907,58.2,-1.6
193908,61.7,3.8
193909,49.6,-1.0
193910,39.1,-0.8
193911,26.4,-4.6
193912,21.6,0.9
194001,9.7,-6.6
194002,18.2,1.3
194003,21.7,-4.0
194004,32.2,-2.7
194005,45.8,0.8
194006,52.7,-1.4
194007,59.1,-0.7
194008,54.6,-3.3
194009,47.9,-2.7
194010,35.5,-4.4
194011,31.0,0.0
194012,23.5,2.8
194101,15.0,-1.3
194102,17.0,0.1
194103,20.9,-4.8
194104,37.5,2.6
194105,44.3,-0.7
194106,54.6,0.5
194107,59.9,0.1
194108,55.8,-2.1
194109,48.8,-1.8
194110,41.6,1.7
194111,32.0,1.0
194112,23.9,3.2
194201,14.4,-1.9
194202,15.8,-1.1
194203,30.1,4.4
194204,36.6,1.7
194205,49.8,4.8
194206,56.0,1.9
194207,60.1,0.3
194208,57.7,-0.2
194209,50.8,0.2
194210,40.9,1.0
194211,29.8,-1.2
194212,16.8,-3.9
194301,15.3,-1.0
194302,16.8,-0.1
194303,24.2,-1.5
194304,30.2,-4.7
194305,46.3,1.3
194306,58.6,4.5
194307,60.8,1.0
194308,57.7,-0.2
194309,49.4,-1.2
194310,40.1,0.2
194311,29.0,-2.0
194312,15.3,-5.4
194401,18.9,2.6
194402,16.6,-0.3
194403,23.0,-2.7
194404,33.0,-1.9
194405,48.5,3.5
194406,55.1,1.0
194407,60.0,0.2
194408,59.0,1.1
194409,52.6,2.0
194410,38.2,-1.7
194411,30.6,-0.4
194412,17.3,-3.4
194501,10.1,-6.2
194502,17.8,0.9
194503,32.7,7.0
194504,39.7,4.8
194505,43.5,-1.5
194506,54.6,0.5
194507,60.6,0.8
194508,56.5,-1.4
194509,54.6,4.0
194510,38.2,-1.7
194511,32.0,1.0
194512,15.6,-5.1
194601,17.1,0.8
194602,14.6,-2.3
194603,31.5,5.8
194604,33.4,-1.5
194605,43.8,-1.2
194606,52.3,-1.8
194607,58.0,-1.8
194608,55.4,-2.5
194609,51.7,1.1
194610,42.5,2.6
194611,33.9,2.9
194612,21.0,0.3
194701,19.9,3.6
194702,15.3,-1.6
194703,23.9,-1.8
194704,34.2,-0.7
194705,44.1,-0.9
194706,51.8,-2.3
194707,61.1,1.3
194708,60.3,2.4
194709,50.5,-0.1
194710,42.6,2.7
194711,28.8,-2.2
194712,17.7,-3.0
194801,9.6,-6.7
194802,11.6,-5.3
194803,24.7,-1.0
194804,35.0,0.1
194805,45.6,0.6
194806,53.1,-1.0
194807,59.8,0.0
194808,59.1,1.2
194809,49.6,-1.0
194810,39.2,-0.7
194811,35.7,4.7
194812,22.4,1.7
194901,24.1,7.8
194902,22.0,5.1
194903,26.7,1.0
194904,36.6,1.7
194905,45.0,0.0
194906,56.8,2.7
194907,62.9,3.1
194908,59.5,1.6
194909,48.8,-1.8
194910,44.4,4.5
194911,29.1,-1.9
194912,22.4,1.7
195001,24.7,8.4
195002,16.6,-0.3
195003,20.8,-4.9
195004,33.0,-1.9
195005,44.1,-0.9
195006,53.1,-1.0
195007,58.1,-1.7
195008,57.4,-0.5
195009,48.3,-2.3
195010,41.7,1.8
195011,32.9,1.9
195012,21.4,0.7
195101,20.4,4.1
195102,21.2,4.3
195103,28.3,2.6
195104,36.7,1.8
195105,44.9,-0.1
195106,54.2,0.1
195107,60.2,0.4
195108,57.9,0.0
195109,49.8,-0.8
195110,42.0,2.1
195111,27.4,-3.6
195112,22.0,1.3
195201,20.5,4.2
195202,21.1,4.2
195203,26.6,0.9
195204,39.2,4.3
195205,43.4,-1.6
195206,56.0,1.9
195207,62.1,2.3
195208,59.0,1.1
195209,50.8,0.2
195210,36.5,-3.4
195211,31.9,0.9
195212,24.4,3.7
195301,22.9,6.6
195302,23.6,6.7
195303,29.3,3.6
195304,37.9,3.0
195305,47.8,2.8
195306,53.2,-0.9
195307,58.8,-1.0
195308,56.3,-1.6
195309,50.6,0.0
195310,40.9,1.0
195311,31.7,0.7
195312,26.5,5.8
195401,14.6,-1.7
195402,24.1,7.2
195403,26.7,1.0
195404,36.6,1.7
195405,43.9,-1.1
195406,54.9,0.8
195407,57.4,-2.4
195408,55.4,-2.5
195409,50.3,-0.3
195410,44.6,4.7
195411,31.5,0.5
195412,22.8,2.1
195501,16.8,0.5
195502,19.8,2.9
195503,26.0,0.3
195504,38.0,3.1
195505,46.5,1.5
195506,52.7,-1.4
195507,63.4,3.6
195508,61.9,4.0
195509,49.7,-0.9
195510,42.0,2.1
195511,30.5,-0.5
195512,15.1,-5.6
195601,20.5,4.2
195602,22.4,5.5
195603,22.4,-3.3
195604,31.9,-3.0
195605,41.1,-3.9
195606,54.6,0.5
195607,58.0,-1.8
195608,56.9,-1.0
195609,47.8,-2.8
195610,38.9,-1.0
195611,31.4,0.4
195612,25.5,4.8
195701,10.9,-5.4
195702,22.2,5.3
195703,27.2,1.5
195704,37.1,2.2
195705,44.6,-0.4
195706,56.9,2.8
195707,57.8,-2.0
195708,53.9,-4.0
195709,50.7,0.1
195710,38.7,-1.2
195711,34.2,3.2
195712,27.1,6.4
195801,18.3,2.0
195802,14.1,-2.8
195803,29.0,3.3
195804,36.5,1.6
195805,43.1,-1.9
195806,49.9,-4.2
195807,60.9,1.1
195808,58.2,0.3
195809,50.3,-0.3
195810,38.9,-1.0
195811,32.9,1.9
195812,13.2,-7.5
195901,15.8,-0.5
195902,14.3,-2.6
195903,24.5,-1.2
195904,36.4,1.5
195905,47.3,2.3
195906,54.4,0.3
195907,61.3,1.5
195908,61.1,3.2
195909,53.3,2.7
195910,43.1,3.2
195911,32.0,1.0
195912,23.6,2.9
196001,18.3,2.0
196002,23.6,6.7
196003,19.4,-6.3
196004,37.7,2.8
196005,46.1,1.1
196006,54.5,0.4
196007,57.1,-2.7
196008,58.6,0.7
196009,50.9,0.3
196010,39.0,-0.9
196011,32.1,1.1
196012,13.5,-7.2
196101,8.6,-7.7
196102,17.9,1.0
196103,25.9,0.2
196104,34.3,-0.6
196105,43.5,-1.5
196106,54.4,0.3
196107,60.0,0.2
196108,58.7,0.8
196109,56.8,6.2
196110,42.7,2.8
196111,33.6,2.6
196112,21.7,1.0
196201,16.2,-0.1
196202,15.1,-1.8
196203,26.0,0.3
196204,34.6,-0.3
196205,44.7,-0.3
196206,54.8,0.7
196207,54.9,-4.9
196208,56.5,-1.4
196209,47.6,-3.0
196210,40.0,0.1
196211,28.5,-2.5
196212,15.3,-5.4
196301,14.4,-1.9
196302,10.9,-6.0
196303,27.0,1.3
196304,33.6,-1.3
196305,42.8,-2.2
196306,53.5,-0.6
196307,59.3,-0.5
196308,55.3,-2.6
196309,46.4,-4.2
196310,41.1,1.2
196311,36.8,5.8
196312,14.5,-6.2
196401,17.6,1.3
196402,15.4,-1.5
196403,26.8,1.1
196404,34.2,-0.7
196405,45.4,0.4
196406,52.1,-2.0
196407,60.5,0.7
196408,53.1,-4.8
196409,49.2,-1.4
196410,36.8,-3.1
196411,31.0,0.0
196412,22.0,1.3
196501,12.6,-3.7
196502,16.2,-0.7
196503,25.3,-0.4
196504,33.0,-1.9
196505,46.4,1.4
196506,52.0,-2.1
196507,56.6,-3.2
196508,57.7,-0.2
196509,51.9,1.3
196510,38.0,-1.9
196511,29.8,-1.2
196512,23.4,2.7
196601,16.8,0.5
196602,18.4,1.5
196603,26.8,1.1
196604,31.9,-3.0
196605,42.2,-2.8
196606,54.4,0.3
196607,58.7,-1.1
196608,57.7,-0.2
196609,49.1,-1.5
196610,37.0,-2.9
196611,33.8,2.8
196612,20.9,0.2
196701,22.3,6.0
196702,13.2,-3.7
196703,21.4,-4.3
196704,33.6,-1.3
196705,39.2,-5.8
196706,54.9,0.8
196707,61.8,2.0
196708,59.4,1.5
196709,48.8,-1.8
196710,40.3,0.4
196711,28.1,-2.9
196712,22.7,2.0
196801,11.5,-4.8
196802,13.2,-3.7
196803,27.8,2.1
196804,36.2,1.3
196805,43.4,-1.6
196806,54.6,0.5
196807,60.4,0.6
196808,57.1,-0.8
196809,51.0,0.4
196810,42.9,3.0
196811,31.3,0.3
196812,18.1,-2.6
196901,16.7,0.4
196902,19.5,2.6
196903,23.8,-1.9
196904,36.8,1.9
196905,44.4,-0.6
196906,54.9,0.8
196907,59.8,0.0
196908,59.9,2.0
196909,51.4,0.8
196910,39.1,-0.8
196911,32.2,1.2
196912,19.5,-1.2
197001,7.6,-8.7
197002,16.8,-0.1
197003,24.4,-1.3
197004,34.1,-0.8
197005,46.9,1.9
197006,54.3,0.2
197007,60.9,1.1
197008,58.8,0.9
197009,52.1,1.5
197010,42.9,3.0
197011,34.5,3.5
197012,19.0,-1.7
197101,9.8,-6.5
197102,19.6,2.7
197103,25.5,-0.2
197104,32.4,-2.5
197105,43.7,-1.3
197106,54.1,0.0
197107,58.4,-1.4
197108,57.5,-0.4
197109,56.0,5.4
197110,45.6,5.7
197111,30.0,-1.0
197112,24.5,3.8
197201,18.0,1.7
197202,14.8,-2.1
197203,24.5,-1.2
197204,30.7,-4.2
197205,45.9,0.9
197206,54.3,0.2
197207,61.3,1.5
197208,57.2,-0.7
197209,51.8,1.2
197210,35.9,-4.0
197211,30.4,-0.6
197212,25.3,4.6
197301,19.2,2.9
197302,17.3,0.4
197303,32.1,6.4
197304,37.9,3.0
197305,44.6,-0.4
197306,58.1,4.0
197307,60.8,1.0
197308,61.6,3.7
197309,50.2,-0.4
197310,39.7,-0.2
197311,32.6,1.6
197312,24.6,3.9
197401,18.6,2.3
197402,16.0,-0.9
197403,26.2,0.5
197404,37.4,2.5
197405,43.5,-1.5
197406,53.6,-0.5
197407,59.6,-0.2
197408,58.1,0.2
197409,50.8,0.2
197410,34.6,-5.3
197411,32.5,1.5
197412,24.4,3.7
197501,22.0,5.7
197502,19.6,2.7
197503,24.5,-1.2
197504,31.6,-3.3
197505,48.1,3.1
197506,55.7,1.6
197507,61.7,1.9
197508,58.8,0.9
197509,49.0,-1.6
197510,42.8,2.9
197511,36.0,5.0
197512,21.0,0.3
197601,11.8,-4.5
197602,21.2,4.3
197603,27.0,1.3
197604,38.0,3.1
197605,44.1,-0.9
197606,57.8,3.7
197607,58.5,-1.3
197608,57.5,-0.4
197609,48.7,-1.9
197610,37.8,-2.1
197611,27.0,-4.0
197612,14.0,-6.7
197701,7.8,-8.5
197702,17.1,0.2
197703,30.4,4.7
197704,35.2,0.3
197705,45.7,0.7
197706,53.3,-0.8
197707,59.4,-0.4
197708,59.0,1.1
197709,52.6,2.0
197710,39.7,-0.2
197711,35.5,4.5
197712,20.4,-0.3
197801,14.6,-1.7
197802,9.8,-7.1
197803,22.4,-3.3
197804,34.0,-0.9
197805,45.6,0.6
197806,53.1,-1.0
197807,57.7,-2.1
197808,60.8,2.9
197809,47.3,-3.3
197810,37.9,-2.0
197811,31.1,0.1
197812,21.8,1.1
197901,19.6,3.3
197902,9.6,-7.3
197903,29.9,4.2
197904,35.8,0.9
197905,49.9,4.9
197906,53.2,-0.9
197907,61.0,1.2
197908,59.7,1.8
197909,50.0,-0.6
197910,41.2,1.3
197911,36.1,5.1
197912,25.2,4.5
198001,19.2,2.9
198002,14.1,-2.8
198003,25.3,-0.4
198004,37.2,2.3
198005,46.7,1.7
198006,51.1,-3.0
198007,60.6,0.8
198008,61.3,3.4
198009,51.7,1.1
198010,38.0,-1.9
198011,28.8,-2.2
198012,14.8,-5.9
198101,7.7,-8.6
198102,23.2,6.3
198103,26.2,0.5
198104,38.2,3.3
198105,46.1,1.1
198106,55.6,1.5
198107,61.4,1.6
198108,57.2,-0.7
198109,50.6,0.0
198110,37.4,-2.5
198111,32.3,1.3
198112,21.9,1.2
198201,7.6,-8.7
198202,19.3,2.4
198203,24.3,-1.4
198204,32.0,-2.9
198205,46.4,1.4
198206,52.7,-1.4
198207,58.9,-0.9
198208,55.8,-2.1
198209,51.1,0.5
198210,38.2,-1.7
198211,34.7,3.7
198212,27.0,6.3
198301,18.6,2.3
198302,20.0,3.1
198303,30.6,4.9
198304,37.2,2.3
198305,44.7,-0.3
198306,54.6,0.5
198307,59.9,0.1
198308,59.4,1.5
198309,51.6,1.0
198310,41.1,1.2
198311,32.6,1.6
198312,20.1,-0.6
198401,13.4,-2.9
198402,25.6,8.7
198403,22.6,-3.1
198404,36.1,1.2
198405,44.2,-0.8
198406,55.8,1.7
198407,59.6,-0.2
198408,61.0,3.1
198409,47.1,-3.5
198410,43.6,3.7
198411,30.9,-0.1
198412,26.8,6.1
198501,13.2,-3.1
198502,19.6,2.7
198503,27.4,1.7
198504,37.6,2.7
198505,46.9,1.9
198506,52.0,-2.1
198507,59.3,-0.5
198508,58.3,0.4
198509,52.0,1.4
198510,40.6,0.7
198511,35.0,4.0
198512,19.4,-1.3
198601,18.0,1.7
198602,18.3,1.4
198603,26.5,0.8
198604,37.5,2.6
198605,46.8,1.8
198606,52.5,-1.6
198607,60.3,0.5
198608,57.2,-0.7
198609,50.3,-0.3
198610,39.6,-0.3
198611,28.6,-2.4
198612,24.6,3.9
198701,16.7,0.4
198702,15.8,-1.1
198703,27.6,1.9
198704,38.3,3.4
198705,45.4,0.4
198706,56.4,2.3
198707,61.7,1.9
198708,56.0,-1.9
198709,51.8,1.2
198710,36.2,-3.7
198711,30.8,-0.2
198712,24.7,4.0
198801,12.0,-4.3
198802,18.5,1.6
198803,26.5,0.8
198804,36.0,1.1
198805,46.8,1.8
198806,52.7,-1.4
198807,62.4,2.6
198808,62.1,4.2
198809,48.5,-2.1
198810,36.1,-3.8
198811,32.0,1.0
198812,19.5,-1.2
198901,20.8,4.5
198902,18.8,1.9
198903,25.4,-0.3
198904,33.7,-1.2
198905,46.6,1.6
198906,57.0,2.9
198907,59.6,-0.2
198908,59.1,1.2
198909,51.7,1.1
198910,40.3,0.4
198911,30.9,-0.1
198912,8.7,-12.0
199001,26.2,9.9
199002,22.4,5.5
199003,27.1,1.4
199004,36.8,1.9
199005,44.2,-0.8
199006,55.3,1.2
199007,61.8,2.0
199008,61.0,3.1
199009,50.1,-0.5
199010,45.2,5.3
199011,33.2,2.2
199012,27.3,6.6
199101,17.3,1.0
199102,23.0,6.1
199103,29.9,4.2
199104,38.8,3.9
199105,49.8,4.8
199106,55.6,1.5
199107,60.1,0.3
199108,60.4,2.5
199109,49.8,-0.8
199110,42.0,2.1
199111,34.1,3.1
199112,24.3,3.6
199201,19.3,3.0
199202,20.6,3.7
199203,24.0,-1.7
199204,33.9,-1.0
199205,43.9,-1.1
199206,52.9,-1.2
199207,57.9,-1.9
199208,57.0,-0.9
199209,51.2,0.6
199210,37.0,-2.9
199211,32.2,1.2
199212,23.1,2.4
199301,21.2,4.9
199302,12.9,-4.0
199303,23.8,-1.9
199304,37.0,2.1
199305,46.6,1.6
199306,54.4,0.3
199307,60.8,1.0
199308,60.3,2.4
199309,52.4,1.8
199310,37.9,-2.0
199311,30.0,-1.0
199312,21.9,1.2
199401,8.3,-8.0
199402,12.9,-4.0
199403,26.1,0.4
199404,36.9,2.0
199405,44.0,-1.0
199406,57.9,3.8
199407,65.1,5.3
199408,58.3,0.4
199409,51.5,0.9
199410,38.6,-1.3
199411,34.8,3.8
199412,26.2,5.5
199501,25.0,8.7
199502,15.8,-1.1
199503,29.6,3.9
199504,33.8,-1.1
199505,44.7,-0.3
199506,55.5,1.4
199507,63.2,3.4
